Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
14/07/2024 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0021;39.2;7.79;0;0;0;1.39;33.1;35.5;;;;;;;;;;;;
14/07/2024 00:15;-10.3;37.4;2673;1140;34.3;1378;1740;32.1;748;2457;31.9;4.4;2458;29.3;-28.1;2481;29.2;-38.2;2487;26.8;-54.3;2364;34.5;177;2466;31.2;28.9;2293;33.8;210;2381;31;105;24;35.4;2569;1833;31.4;628;2408;31;143;2160;34.2;398;0;-0.101;16;30;;;;;;;;;;12.7;937;32.3;3.65;0.378;838429;0;13;5795;35.1;0;0.0676
14/07/2024 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00207;39;7.79;0;0;0;1.39;33.2;0;;;;;;;;;;;;
14/07/2024 00:30;-10.3;37.2;2671;1137;34.3;1381;1741;32.2;747;2457;31.9;4.6;2458;29.2;-28.3;2480;29.1;-38.2;2487;26.8;-54.5;2362;34.4;179;2466;31.2;28.9;2291;33.8;212;2382;31.1;105;22.5;35.4;2570;1834;31.4;627;2408;31;143;2158;34.2;400;0;-0.102;16;30;;;;;;;;;;12.7;937;31.8;3.65;0.528;838430;0;13;5791;34.5;0;0.145
14/07/2024 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00204;38.9;7.79;0;0;0;1.39;33.2;0;;;;;;;;;;;;
14/07/2024 00:45;-10.3;37.1;2669;1134;34.3;1383;1741;32.2;747;2456;31.9;4.8;2458;29.2;-28.6;2480;29.1;-38.2;2487;26.8;-53.8;2360;34.4;181;2467;31.2;28.8;2289;33.8;214;2382;31.1;105;21.1;35.3;2570;1834;31.4;627;2409;31;143;2155;34.1;402;0;-0.1;16;30;;;;;;;;;;13.7;937;31.1;3.65;0.429;838432;0;13;5788;33.8;0;0.623
14/07/2024 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00201;38.7;7.79;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 01:00;-10.3;37;2666;1131;34.3;1387;1741;32.1;747;2456;31.8;4.7;2458;29.2;-28.3;2480;29.1;-38;2487;26.8;-53.9;2358;34.4;182;2467;31.2;28.9;2287;33.8;215;2382;31.1;105;19.5;35.3;2571;1835;31.4;627;2409;31;143;2153;34.1;404;0;-0.0984;16;30;;;;;;;;;;14.7;937;30.7;3.65;0.478;838432;0;13;5785;33.2;0;0.0312
14/07/2024 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00198;38.5;7.79;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 01:15;-10.3;36.8;2664;1127;34.3;1390;1741;32.2;747;2455;31.8;4.8;2458;29.3;-28.2;2479;29.1;-37.8;2487;26.8;-54;2355;34.3;184;2467;31.3;28.9;2286;33.7;216;2382;31.1;105;18.1;35.2;2572;1835;31.5;627;2409;31.1;143;2150;34.1;406;0;-0.0983;16;30;;;;;;;;;;15.2;937;30.1;3.65;0.428;838435;0;13;5781;32.5;0;0.0303
14/07/2024 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00195;38.4;7.79;0;0;0;1.39;33.2;35.5;;;;;;;;;;;;
14/07/2024 01:30;-10.4;36.7;2662;1124;34.3;1394;1741;32.2;747;2455;31.8;4.8;2458;29.3;-28.1;2479;29.1;-37.8;2487;26.8;-54.2;2353;34.3;186;2467;31.3;28.6;2284;33.7;218;2382;31.1;105;16.7;35.2;2572;1835;31.5;627;2409;31.1;143;2148;34;408;0;-0.0938;16;30;;;;;;;;;;14.7;937;29.6;3.65;0.518;838432;0;13;5778;31.8;0;0.168
14/07/2024 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00192;38.2;7.79;0;0;0;1.39;33.2;0;;;;;;;;;;;;
14/07/2024 01:45;-10.3;36.5;2659;1120;34.3;1397;1742;32.2;747;2454;31.7;4.7;2458;29.3;-27.7;2478;29;-37.8;2487;26.8;-54.3;2351;34.2;187;2467;31.3;28.7;2282;33.7;219;2382;31.1;105;15.1;35.1;2573;1836;31.5;626;2410;31.1;143;2145;34;410;0;-0.092;16;30;;;;;;;;;;16.7;937;28.1;3.65;0.419;838435;0;13;5775;31.2;0;0.0282
14/07/2024 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00192;38.1;7.57;0;0;0;1.39;33.2;0;;;;;;;;;;;;
14/07/2024 02:00;-10.3;36.4;2657;1116;34.3;1401;1742;32.2;747;2453;31.7;4.9;2458;29.3;-28;2478;29;-37.2;2487;26.8;-54.2;2348;34.2;189;2468;31.3;29.1;2280;33.7;221;2383;31.1;105;13.6;35.1;2574;1836;31.5;627;2410;31.1;143;2143;34;412;0;-0.0896;16;30;;;;;;;;;;15.7;936;28.4;3.65;0.518;838433;0;13;5772;30.6;0;0.256
14/07/2024 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00186;37.9;7.79;0;0;0;1.39;33.3;0;;;;;;;;;;;;
14/07/2024 02:15;-10.3;36.2;2654;1112;34.3;1405;1742;32.2;747;2453;31.7;4.7;2458;29.3;-27.9;2477;29;-37.5;2487;26.8;-53.8;2346;34.2;191;2468;31.3;29.1;2278;33.6;222;2383;31.2;105;12.2;35;2574;1836;31.5;626;2410;31.1;142;2140;33.9;414;0;-0.0879;16;30;;;;;;;;;;13.2;936;29.3;3.65;0.438;838437;0;13;5770;30;0;0.0286
14/07/2024 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00183;37.7;7.57;0;0;0;1.39;33.2;0;;;;;;;;;;;;
14/07/2024 02:30;-10.4;36.1;2651;1107;34.3;1409;1742;32.2;747;2452;31.6;4.5;2459;29.3;-27.9;2476;29;-37.6;2487;26.8;-53.8;2343;34.1;192;2468;31.3;28.9;2276;33.6;223;2383;31.2;105;10.7;35;2575;1837;31.5;626;2410;31;142;2137;33.9;416;0;-0.0868;16;30;;;;;;;;;;23.1;936;28.8;3.65;0.429;838436;0;13;5768;29.4;0;0.117
14/07/2024 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00181;37.6;7.57;0;0;0;1.39;33.2;0;;;;;;;;;;;;
14/07/2024 02:45;-10.4;35.9;2649;1103;34.3;1414;1741;32.2;748;2451;31.6;4.9;2458;29.3;-27.8;2476;28.9;-37.8;2488;26.8;-53.5;2341;34.1;194;2468;31.3;28.8;2275;33.6;225;2383;31.2;105;9.34;34.9;2575;1837;31.5;626;2410;31.1;142;2135;33.9;418;0;-0.0867;16;30;;;;;;;;;;17.6;936;27.6;3.65;0.389;838435;0;13;5767;29;0;0.0275
14/07/2024 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00179;37.4;7.57;0;0;0;1.39;33.3;35.6;;;;;;;;;;;;
14/07/2024 03:00;-10.4;35.8;2646;1098;34.2;1418;1741;32.2;748;2450;31.5;4.8;2459;29.3;-27.6;2475;28.9;-37.6;2487;26.8;-53.9;2338;34;196;2468;31.3;28.4;2273;33.6;226;2383;31.2;105;7.97;34.8;2575;1837;31.5;626;2410;31.1;143;2132;33.8;420;0;-0.0828;16;30;;;;;;;;;;14.7;936;28.6;3.65;0.488;838438;0;13;5765;28.5;0;0.0272
14/07/2024 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00176;37.2;7.57;0;0;0;1.4;33.3;0;;;;;;;;;;;;
14/07/2024 03:15;-10.4;35.7;2644;1093;34.2;1423;1741;32.2;748;2449;31.5;5.1;2459;29.3;-27.8;2475;28.9;-37.4;2488;26.8;-53.3;2336;34;197;2469;31.3;28.6;2271;33.5;227;2383;31.2;105;6.68;34.8;2575;1837;31.5;626;2410;31.1;142;2129;33.8;422;0;-0.0819;16;30;;;;;;;;;;12.3;936;30.2;3.65;0.468;838440;0;13;5764;28.1;0;0.163
14/07/2024 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00177;37.1;7.57;0;0;0;1.4;33.3;0;;;;;;;;;;;;
14/07/2024 03:30;-10.5;35.5;2641;1088;34.2;1428;1741;32.2;749;2449;31.5;5.1;2459;29.3;-27.8;2474;28.8;-37.4;2488;26.8;-53.5;2333;33.9;198;2469;31.3;28.8;2270;33.5;228;2384;31.2;106;5.58;34.7;2575;1838;31.6;626;2410;31.1;142;2127;33.7;423;0;-0.0813;16;30;;;;;;;;;;13.2;936;29.9;3.65;0.439;838441;0;13;5763;27.9;0;0.101
14/07/2024 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00171;36.9;7.57;0;0;0;1.39;33.3;35.6;;;;;;;;;;;;
14/07/2024 03:45;-10.4;35.3;2638;1083;34.2;1432;1740;32.2;749;2448;31.4;5;2459;29.3;-27.5;2473;28.8;-37.3;2488;26.8;-53.5;2331;33.9;200;2469;31.3;28.7;2268;33.4;229;2384;31.2;105;4.67;34.6;2575;1838;31.6;626;2410;31.1;143;2124;33.7;425;0;-0.0808;16;30;;;;;;;;;;16.2;936;27.6;3.65;0.518;838442;0;13;5762;27.6;0;0.0274
14/07/2024 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0017;36.7;7.57;0;0;0;1.4;33.3;35.6;;;;;;;;;;;;
14/07/2024 04:00;-10.5;35.2;2635;1078;34.2;1437;1740;32.2;750;2447;31.4;5.1;2459;29.3;-27.7;2473;28.8;-37.2;2488;26.8;-53.4;2328;33.8;201;2469;31.4;28.6;2266;33.4;230;2384;31.2;105;3.94;34.6;2574;1838;31.6;626;2410;31.1;143;2122;33.6;427;0;-0.0781;16;30;;;;;;;;;;17.6;937;26.1;3.65;0.558;838440;0;12.8;5761;27.4;0;0.025
14/07/2024 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0017;36.5;7.57;0;0;0;1.39;33.3;35.6;;;;;;;;;;;;
14/07/2024 04:15;-10.5;35;2632;1073;34.1;1441;1739;32.2;750;2446;31.3;5.2;2459;29.3;-28;2472;28.7;-37.6;2488;26.9;-53.4;2326;33.7;203;2469;31.4;28.6;2265;33.4;231;2384;31.2;105;3.3;34.5;2573;1838;31.6;626;2410;31.1;142;2119;33.6;428;0;-0.0759;16;30;;;;;;;;;;18.1;937;25.6;3.65;0.588;838443;0;12.8;5758;27.6;0;0.795
14/07/2024 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00165;36.3;7.57;0;0;0;1.4;33.3;35.6;;;;;;;;;;;;
14/07/2024 04:30;-10.4;34.9;2630;1067;34.1;1446;1739;32.2;751;2445;31.3;5.1;2459;29.3;-27.8;2471;28.7;-37.6;2488;26.9;-53.3;2324;33.7;204;2469;31.4;28.8;2263;33.3;232;2384;31.2;105;2.56;34.4;2573;1838;31.6;626;2411;31.1;143;2117;33.5;429;0;-0.0724;16;30;;;;;;;;;;19.2;937;25.5;3.65;0.677;838444;0;12.8;5753;27.9;0;0.0247
14/07/2024 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00166;36.2;7.57;0;0;0;1.4;33.3;0;;;;;;;;;;;;
14/07/2024 04:45;-10.5;34.7;2627;1062;34.1;1451;1738;32.3;752;2444;31.2;5.4;2459;29.3;-27.5;2471;28.7;-37.6;2488;26.9;-53.3;2321;33.6;206;2469;31.4;28.9;2262;33.3;232;2384;31.2;105;2.01;34.4;2572;1838;31.6;626;2411;31.1;143;2115;33.5;430;0;-0.0692;16;30;;;;;;;;;;25;937;25.4;3.65;0.727;838446;0;12.8;5752;28;0;0.0239
14/07/2024 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00164;36;7.57;0;0;0;1.4;33.3;35.6;;;;;;;;;;;;
14/07/2024 05:00;-10.5;34.6;2624;1057;34.1;1456;1737;32.2;752;2444;31.2;4.9;2459;29.3;-27.5;2470;28.6;-37.5;2488;26.9;-53.2;2319;33.5;207;2470;31.4;28.6;2260;33.2;233;2384;31.2;105;1.56;34.3;2571;1838;31.6;626;2411;31.1;143;2114;33.4;431;0;-0.0685;16;30;;;;;;;;;;21.6;937;25.4;3.65;0.757;838445;0;12.8;5750;28.1;0;0.0243
14/07/2024 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0016;35.8;7.57;0;0;0;1.4;33.3;35.6;;;;;;;;;;;;
14/07/2024 05:15;-10.5;34.4;2622;1051;34;1461;1737;32.2;753;2443;31.2;5.3;2459;29.3;-27.5;2469;28.6;-37.2;2488;26.9;-53.2;2316;33.5;208;2470;31.4;28.4;2259;33.2;233;2384;31.2;105;1.1;34.2;2571;1838;31.6;626;2411;31.1;143;2112;33.4;431;0;-0.0674;16;30;;;;;;;;;;23.1;937;24.5;3.65;0.757;838446;0;12.8;5748;28.1;0;0.0772
14/07/2024 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;35.6;7.57;0;0;0;1.4;33.3;35.6;;;;;;;;;;;;
14/07/2024 05:30;-10.5;34.3;2619;1046;34;1465;1736;32.2;753;2442;31.1;5.5;2459;29.3;-27.7;2468;28.6;-37.4;2488;26.9;-53;2314;33.4;209;2470;31.4;28.3;2257;33.1;234;2384;31.2;106;0.549;34.1;2570;1838;31.6;626;2411;31.1;143;2111;33.3;432;0;-0.0672;16;30;;;;;;;;;;23.1;937;24.5;3.65;0.478;838450;0;12.8;5747;28.1;0;0.0575
14/07/2024 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00156;35.5;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 05:45;-10.5;34.1;2617;1041;34;1470;1735;32.2;754;2441;31.1;5.5;2459;29.4;-27.4;2468;28.5;-37.3;2488;26.9;-52.8;2312;33.4;210;2470;31.4;28.7;2256;33.1;235;2384;31.2;106;0.0916;34.1;2569;1839;31.6;626;2411;31.2;143;2109;33.3;433;0;-0.0672;16;30;;;;;;;;;;22.6;937;25.3;3.65;0.488;838450;0;12.8;5745;28;0;0.0238
14/07/2024 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00155;35.4;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 06:00;-10.5;34;2614;1036;33.9;1474;1735;32.2;755;2440;31;5.3;2459;29.4;-27;2467;28.5;-37.1;2488;26.9;-53.1;2310;33.3;211;2470;31.4;28.5;2254;33;236;2384;31.2;105;-0.366;34;2568;1838;31.6;626;2411;31.2;143;2108;33.2;433;0;-0.0675;16;30;;;;;;;;;;19.6;937;25.4;3.65;0.558;838448;0;12.8;5743;27.9;0;0.0779
14/07/2024 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00155;35.2;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 06:15;-10.5;33.9;2612;1031;33.9;1478;1734;32.2;756;2439;30.9;5.2;2459;29.4;-27.3;2466;28.5;-37.2;2488;26.9;-52.7;2308;33.2;212;2470;31.4;28.7;2252;33;236;2384;31.2;105;-0.916;33.9;2568;1838;31.6;627;2411;31.2;144;2106;33.2;434;0;-0.0647;16;30;;;;;;;;;;20.1;937;25.5;3.65;1.75;838451;0;12.8;5743;27.8;0;0.161
14/07/2024 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00153;35;7.57;0;0;0;1.4;33.3;0;;;;;;;;;;;;
14/07/2024 06:30;-10.5;33.7;2609;1027;33.9;1483;1733;32.3;757;2438;30.9;5.3;2459;29.3;-27.7;2465;28.4;-37.1;2488;26.9;-53;2306;33.2;212;2470;31.4;28.9;2251;32.9;237;2384;31.2;106;-1.46;33.8;2567;1838;31.6;627;2411;31.2;144;2105;33.1;434;0;-0.065;16;30;;;;;;;;;;21.6;938;25.1;3.65;6.66;838452;0;12.8;5744;27.7;0;0.435
14/07/2024 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;34.9;7.57;0;0;0;1.4;33.4;35.6;;;;;;;;;;;;
14/07/2024 06:45;-10.6;33.6;2607;1022;33.8;1486;1732;32.2;757;2437;30.8;5.1;2459;29.4;-27.2;2464;28.3;-38;2488;26.9;-52.6;2305;33.1;213;2470;31.4;28.7;2250;32.9;237;2384;31.2;106;-1.83;33.8;2566;1838;31.6;627;2411;31.2;143;2103;33;435;0;-0.065;16;30;;;;;;;;;;20.1;938;25.5;3.65;21.1;838451;0;12.8;5743;27.7;0;0.171
14/07/2024 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;34.7;7.57;0;0;0;1.4;33.3;35.6;;;;;;;;;;;;
14/07/2024 07:00;-10.5;33.4;2604;1018;33.8;1490;1731;32.2;758;2436;30.8;5;2459;29.4;-27.4;2464;28.3;-37.7;2488;26.9;-52.9;2303;33.1;214;2470;31.4;28.7;2248;32.8;238;2384;31.2;106;-2.38;33.7;2565;1838;31.6;627;2411;31.2;144;2102;33;435;0;-0.0636;16;30;;;;;;;;;;21.6;938;25.3;3.65;42.4;838452;0;12.8;5743;27.8;0;0.0251
14/07/2024 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;34.6;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 07:15;-10.6;33.3;2602;1014;33.7;1494;1730;32.2;759;2435;30.7;5.1;2459;29.4;-27.5;2463;28.3;-37;2488;26.9;-52.9;2301;33;214;2470;31.4;28.9;2246;32.8;239;2384;31.2;106;-2.84;33.6;2564;1837;31.6;627;2411;31.2;144;2100;32.9;436;0;-0.0632;16;30;;;;;;;;;;21.6;938;25.9;3.65;69.9;838451;0;12.8;5744;27.9;0;0.0565
14/07/2024 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;34.4;7.57;0;0;0;1.4;33.4;35.7;;;;;;;;;;;;
14/07/2024 07:30;-10.5;33.2;2599;1010;33.7;1497;1729;32.2;760;2434;30.7;5.6;2459;29.4;-27.2;2462;28.2;-37.4;2488;26.9;-52.4;2300;32.9;215;2470;31.4;28.7;2245;32.7;239;2384;31.2;106;-3.2;33.5;2563;1837;31.6;628;2411;31.2;144;2099;32.9;436;0;-0.062;16;30;;;;;;;;;;23.1;939;26.2;3.65;104;838454;0;12.8;5748;28.2;0;0.028
14/07/2024 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00144;34.3;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 07:45;-10.5;33;2596;1007;33.7;1499;1728;32.2;761;2434;30.7;5.4;2459;29.4;-27.4;2462;28.2;-37.3;2488;26.9;-52.6;2298;32.9;215;2470;31.4;28.9;2243;32.7;240;2383;31.2;106;-3.57;33.5;2562;1837;31.6;628;2410;31.2;144;2097;32.8;436;0;-0.0633;16;30;;;;;;;;;;22.5;939;27;3.65;139;838458;0;13;5753;28.7;0;0.125
14/07/2024 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00142;34.1;7.38;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 08:00;-10.7;32.9;2594;1005;33.6;1500;1728;32.2;762;2433;30.6;5.3;2459;29.4;-26.8;2461;28.2;-37.5;2488;26.9;-52.7;2296;32.8;215;2470;31.4;28.7;2242;32.6;241;2383;31.2;106;-4.03;33.4;2561;1837;31.6;628;2410;31.2;144;2096;32.8;437;0;-0.0636;16;30;;;;;;;;;;24.5;939;27.8;3.65;179;838459;0;13.1;5759;29.4;0;0.0949
14/07/2024 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0014;34;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 08:15;-10.6;32.8;2592;1002;33.6;1502;1727;32.2;762;2432;30.6;5.4;2459;29.4;-26.9;2460;28.1;-37;2487;26.9;-52.3;2295;32.7;216;2470;31.4;29.1;2240;32.6;242;2383;31.2;106;-4.58;33.3;2560;1836;31.6;629;2410;31.2;144;2094;32.7;437;0;-0.0685;16;30;;;;;;;;;;23.6;940;29;3.65;226;838458;0;13.1;5765;30.3;0;0.168
14/07/2024 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00139;33.9;7.57;0;0;0;1.4;33.4;35.7;;;;;;;;;;;;
14/07/2024 08:30;-10.5;32.7;2590;999;33.6;1504;1726;32.2;763;2431;30.5;5.4;2459;29.4;-26.6;2459;28;-37.9;2487;26.9;-52.7;2293;32.7;216;2470;31.4;28.7;2239;32.5;242;2383;31.2;106;-4.85;33.2;2559;1836;31.6;629;2410;31.2;144;2093;32.7;438;0;-0.0688;16;30;;;;;;;;;;24.1;940;31.3;3.65;274;838462;0;13.3;5770;31.4;0;0.249
14/07/2024 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00136;33.8;7.57;0;0;0;1.4;33.4;35.7;;;;;;;;;;;;
14/07/2024 08:45;-10.6;32.5;2588;997;33.5;1506;1725;32.2;764;2430;30.5;5.5;2459;29.4;-27;2458;28;-38.2;2487;26.9;-52.4;2292;32.6;217;2470;31.4;28.9;2237;32.5;243;2383;31.2;106;-5.31;33.1;2558;1836;31.6;629;2410;31.2;144;2092;32.6;438;0;-0.0716;16;30;;;;;;;;;;23.7;940;32.2;3.65;324;838463;0;13.3;5775;32.9;0;0.0472
14/07/2024 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00135;33.6;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 09:00;-10.6;32.5;2586;995;33.5;1508;1724;32.2;765;2429;30.4;5.3;2459;29.4;-27;2458;27.9;-38.3;2487;26.9;-52.5;2291;32.5;217;2470;31.4;28.7;2236;32.4;243;2383;31.2;106;-5.77;33.1;2558;1835;31.6;630;2410;31.2;144;2091;32.6;438;0;-0.0743;16;30;;;;;;;;;;18.4;940;33.7;3.65;372;838463;0;13.4;5779;34.5;0;0.342
14/07/2024 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00133;33.5;7.38;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 09:15;-10.6;32.4;2585;992;33.4;1509;1724;32.2;765;2429;30.4;5.3;2459;29.4;-26.9;2457;27.9;-38.3;2487;26.9;-52.3;2289;32.5;217;2470;31.4;28.9;2234;32.3;243;2382;31.2;107;-5.68;33;2557;1835;31.6;630;2410;31.2;144;2089;32.5;439;0;-0.0756;16;30;;;;;;;;;;16.2;941;34.8;3.65;428;838462;0;13.4;5783;36.3;0;0.198
14/07/2024 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00133;33.4;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 09:30;-10.5;32.3;2583;990;33.4;1511;1723;32.2;766;2428;30.4;5.5;2459;29.4;-26.7;2457;27.9;-37.3;2487;26.9;-52.1;2288;32.5;217;2470;31.4;29;2233;32.3;244;2382;31.2;107;-6.04;33;2556;1835;31.6;630;2410;31.2;144;2088;32.4;439;0;-0.077;16;30;;;;;;;;;;15.7;941;36.4;3.65;477;838464;0;13.4;5787;38.1;0;0.0635
14/07/2024 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00133;33.4;7.38;0;0;0;1.4;33.4;35.7;;;;;;;;;;;;
14/07/2024 09:45;-10.6;32.3;2582;988;33.3;1512;1723;32.2;766;2427;30.3;5;2459;29.4;-26.9;2456;27.9;-37.5;2487;26.9;-52.3;2287;32.4;218;2469;31.4;29.1;2232;32.3;244;2382;31.2;107;-6.13;32.9;2555;1834;31.6;631;2410;31.2;144;2087;32.4;439;0;-0.0773;16;30;;;;;;;;;;14.7;941;35.6;3.65;526;838462;0;13.4;5791;40;0;0.0602
14/07/2024 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00134;33.3;7.57;0;0;0;1.4;33.4;0;;;;;;;;;;;;
14/07/2024 10:00;-10.6;32.2;2582;986;33.3;1513;1722;32.2;766;2427;30.3;5.2;2459;29.4;-26.7;2455;27.9;-37.5;2487;26.9;-51.9;2286;32.4;218;2469;31.4;28.9;2230;32.2;245;2382;31.2;107;-6.41;32.9;2554;1834;31.6;631;2410;31.2;145;2086;32.3;439;0;-0.0764;16;30;;;;;;;;;;14.7;941;35.9;3.65;569;838461;0;13.6;5793;41.6;0;0.0629
14/07/2024 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00134;33.3;7.57;0;0;0;1.4;33.4;35.7;;;;;;;;;;;;
