Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC pressure post [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
01/06/2023 06:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0034;24.9;9.75;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 06:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 06:45;1860;23.5;535;2257;24.1;63.8;2257;23.5;63.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;64.8;936;16.5;3.65;23.5;863550;0;13;7315;17.8;0;0.0221
01/06/2023 06:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0034;24.9;9.75;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 07:00;1860;23.4;533;2256;24.1;64.1;2257;23.5;63.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.7;;16;30;;;;;;;;;;64.4;936;16.5;3.65;42.2;863551;0;13;7314;17.8;0;0.179
01/06/2023 07:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00343;24.7;9.75;0;0;0;1.64;24.9;39.9;;;;;;;;;;;;
01/06/2023 07:15;1861;23.3;531;2255;24.1;64.2;2257;23.5;63.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.5;;16;30;;;;;;;;;;64.8;936;16.5;3.63;68.7;863554;0;13;7315;17.8;0;0.0175
01/06/2023 07:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00339;24.7;9.75;0;0;0;1.64;24.9;39.9;;;;;;;;;;;;
01/06/2023 07:30;1861;23.2;529;2255;24.1;64.7;2257;23.5;63.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.4;;16;30;;;;;;;;;;58.5;936;18.3;3.65;149;863554;0;13.1;7319;18;0;0.299
01/06/2023 07:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00341;24.6;9.75;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 07:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 07:45;1861;23.2;527;2254;24;64.9;2257;23.5;63.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;53.6;937;20;3.65;198;863554;0;13.3;7327;18.6;0;0.0506
01/06/2023 07:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00339;24.5;9.75;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 08:00;1862;23.1;525;2253;24;65.3;2257;23.5;63.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.7;;16;30;;;;;;;;;;47.7;937;21.3;3.65;274;863562;0;13.3;7332;19.7;0;0.264
01/06/2023 08:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00337;24.4;9.75;0;0;0;1.64;24.9;39.9;;;;;;;;;;;;
01/06/2023 08:15;1862;23.1;524;2253;24;65.2;2257;23.5;64;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.6;;16;30;;;;;;;;;;44.2;938;21.5;3.63;299;863558;0;13.1;7336;21.7;0;0.492
01/06/2023 08:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00338;24.3;9.75;0;0;0;1.64;24.9;39.9;;;;;;;;;;;;
01/06/2023 08:30;1863;23;522;2252;24;65;2256;23.5;63.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.4;;16;30;;;;;;;;;;43.7;938;21.7;3.63;349;863552;0;13.3;7339;23.8;0;0.474
01/06/2023 08:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00336;24.3;9.75;0;0;0;1.64;24.9;39.9;;;;;;;;;;;;
01/06/2023 08:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 08:45;1864;23;520;2252;23.9;64.9;2256;23.5;63.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;38.8;938;23.3;3.63;400;863552;0;13.3;7339;25.9;0;0.0947
01/06/2023 08:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00339;24.2;9.75;0;0;0;1.64;24.9;39.9;;;;;;;;;;;;
01/06/2023 09:00;1865;22.9;518;2251;23.9;65.6;2256;23.5;64.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.7;;16;30;;;;;;;;;;36.4;938;23;3.63;454;863549;0;13.4;7341;27.7;0;0.653
01/06/2023 09:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00339;24.1;9.75;0;0;0;1.64;24.9;39.9;;;;;;;;;;;;
01/06/2023 09:15;1866;22.9;516;2251;23.9;65.4;2256;23.5;63.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.5;;16;30;;;;;;;;;;35.9;938;23.4;3.63;505;863537;0;13.6;7344;28.9;0;0.814
01/06/2023 09:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00336;24.1;9.75;0;0;0;1.64;24.9;39.9;;;;;;;;;;;;
01/06/2023 09:30;1868;22.8;513;2250;23.9;65.8;2256;23.5;64.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.4;;16;30;;;;;;;;;;35.4;939;23.5;3.63;592;863533;0;13.7;7346;29.9;0;1.79
01/06/2023 09:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0034;24.1;9.75;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 09:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 09:45;1870;22.8;511;2250;23.9;65.5;2256;23.5;64.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;31.5;939;23.9;3.63;725;863527;0;13.8;7350;30.9;0;2.93
01/06/2023 09:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00339;24.1;9.75;0;0;0;1.64;25;39.9;;;;;;;;;;;;
01/06/2023 10:00;1872;22.8;509;2250;23.8;65.4;2256;23.5;64;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.6;;16;30;;;;;;;;;;29;939;24.6;3.63;759;863516;0;13.8;7352;31.6;0;3
01/06/2023 10:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00339;24.1;9.75;0;0;0;1.64;25;39.9;;;;;;;;;;;;
01/06/2023 10:15;1875;22.8;506;2249;23.8;65.5;2256;23.5;64.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.4;;16;30;;;;;;;;;;30.4;939;24.1;3.63;624;863512;0;13.8;7353;32.2;0;1.5
01/06/2023 10:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00344;24.2;9.75;0;0;0;1.64;24.9;39.9;;;;;;;;;;;;
01/06/2023 10:30;1878;22.9;504;2249;23.8;65.3;2256;23.5;64.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.2;;16;30;;;;;;;;;;30.4;939;24.5;3.63;756;863504;0;14.1;7355;32.7;0;1.99
01/06/2023 10:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00343;24.3;9.94;0;0;0;1.64;25;39.9;;;;;;;;;;;;
01/06/2023 10:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 10:45;1882;22.9;501;2248;23.8;65.5;2256;23.5;64.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.9;;16;30;;;;;;;;;;30.9;939;24.6;3.63;813;863501;0;14.1;7357;33.1;0;0.961
01/06/2023 10:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00346;24.4;9.75;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 11:00;1886;23;498;2248;23.8;65.7;2256;23.5;64.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.6;;16;30;;;;;;;;;;28.4;939;25.1;3.63;819;863477;0;14;7358;33.5;0;3.27
01/06/2023 11:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00349;24.5;9.94;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 11:15;1891;23.1;495;2248;23.8;65.5;2256;23.5;64.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.3;;16;30;;;;;;;;;;27.5;939;25.5;3.63;846;863482;0;14;7360;33.8;0;1.92
01/06/2023 11:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00354;24.6;9.94;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 11:30;1896;23.2;493;2248;23.8;65.8;2256;23.4;64.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.1;;16;30;;;;;;;;;;26;938;26.3;3.63;879;863480;0;14;7361;34;0;0.0368
01/06/2023 11:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00355;24.8;9.94;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 11:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 11:45;1901;23.3;490;2247;23.7;65.5;2256;23.5;64.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;25.5;938;26.1;3.63;910;863467;0;14.1;7360;34.4;0;0.943
01/06/2023 11:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00358;24.9;9.94;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 12:00;1906;23.4;488;2247;23.7;65.5;2256;23.5;64.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.5;;16;30;;;;;;;;;;25;938;26.7;3.63;926;863453;0;14.1;7361;34.7;0;0.571
01/06/2023 12:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00365;25.1;9.94;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 12:15;1911;23.6;486;2247;23.8;66;2255;23.5;64.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.3;;16;30;;;;;;;;;;23.5;938;27.7;3.63;963;863451;0;14;7363;35;0;1.55
01/06/2023 12:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00369;25.3;9.94;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 12:30;1916;23.8;485;2247;23.7;65.8;2256;23.5;64.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27;;16;30;;;;;;;;;;24;938;27.4;3.63;976;863446;0;14;7365;35.3;0;1.09
01/06/2023 12:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00372;25.6;9.94;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 12:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 12:45;1921;23.9;484;2247;23.8;66.1;2255;23.5;64.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;23.6;937;28.6;3.63;1000;863442;0;14;7366;35.5;0;1.12
01/06/2023 12:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00374;25.8;9.94;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 13:00;1926;24.1;483;2247;23.7;65.8;2255;23.4;64.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.5;;16;30;;;;;;;;;;21.6;937;28;3.63;936;863432;0;14;7368;35.8;0;1.79
01/06/2023 13:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0038;26.1;9.94;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 13:15;1931;24.3;482;2247;23.7;65.6;2255;23.5;64.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.2;;16;30;;;;;;;;;;21.1;937;28.4;3.63;425;863427;0;14;7368;36.1;0;2.69
01/06/2023 13:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00384;26.3;9.94;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 13:30;1936;24.5;482;2247;23.7;65.5;2255;23.5;64.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;26.9;;16;30;;;;;;;;;;19.6;936;28.8;3.63;370;863397;0;14.1;7368;36.2;0;6.01
01/06/2023 13:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00388;26.6;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 13:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 13:45;1941;24.7;481;2247;23.8;65.6;2255;23.5;64.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.8;;16;30;;;;;;;;;;18.2;936;30.1;3.63;1164;863415;0;14;7368;36.2;0;4.93
01/06/2023 13:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00394;26.9;10.1;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 14:00;1945;25;481;2248;23.8;65.5;2255;23.5;64.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.4;;16;30;;;;;;;;;;19.6;936;28.4;3.63;340;863404;0;14;7369;36.4;0;2.53
01/06/2023 14:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00401;27.1;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 14:15;1949;25.2;482;2248;23.8;65.3;2255;23.5;64.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.1;;16;30;;;;;;;;;;17.7;936;30.1;3.63;1182;863395;0;14;7370;36.5;0;2.41
01/06/2023 14:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00402;27.5;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 14:30;1953;25.4;483;2249;23.8;65.3;2255;23.5;64.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;26.9;;16;30;;;;;;;;;;18.6;935;28.5;3.63;1220;863383;0;14;7370;36.7;0;2.01
01/06/2023 14:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0041;27.7;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 14:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
01/06/2023 14:45;1956;25.6;484;2249;23.8;65.4;2255;23.5;64.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.7;;16;30;;;;;;;;;;17.6;935;30.2;3.63;296;863393;0;14;7371;36.8;0;3.48
01/06/2023 14:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00413;27.9;10.1;0;0;0;1.63;25;39.9;;;;;;;;;;;;
01/06/2023 15:00;1958;25.8;486;2250;23.8;64.9;2256;23.4;64.2;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.3;;16;30;;;;;;;;;;18.6;935;28.5;3.63;260;863366;0;14;7371;36.8;0;1.85
01/06/2023 15:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00417;28.1;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
01/06/2023 15:15;1960;26;488;2251;23.9;64.3;2255;23.5;64.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28;;16;30;;;;;;;;;;17.6;934;28.3;3.63;284;863370;0;14.1;7369;36.4;0;5.45
01/06/2023 15:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00417;28.4;10.1;0;0;0;1.63;24.9;39.9;;;;;;;;;;;;
