Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
07/11/2024 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0985;15.2;16.1;0;0;0;1.24;18.7;36.8;;;;;;;;;;;;
07/11/2024 08:00;1755;14.5;433;2035;16.9;129;2048;17.4;140;2070;16.1;67.2;2182;17.6;7.7;1941;16.1;226;2251;16.6;-31.1;1898;17.2;292;2204;19.6;47.9;2156;17.7;26.8;2248;19.2;-2.5;2275;17.1;-57.6;2261;19.4;-42;2165;18.5;123;1947;16.4;244;0;0.347;16;30;;;;;;;;;;66.3;944;11.2;3.65;25.1;864071;0;12.8;5453;13.6;0;0.271
07/11/2024 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0982;15.1;16.1;0;0;0;1.24;18.7;36.8;;;;;;;;;;;;
07/11/2024 08:15;1754;14.4;432;2034;16.9;129;2048;17.4;140;2069;16;67.1;2182;17.6;7.5;1940;16;226;2251;16.6;-32;1898;17.2;291;2204;19.5;47.6;2155;17.6;27.1;2248;19.2;-2.8;2274;17;-57.7;2262;19.4;-41.9;2165;18.5;123;1946;16.3;245;0;0.347;16;30;;;;;;;;;;64.3;944;11.9;3.65;52;863996;0;12.8;5457;13.6;0;0.0809
07/11/2024 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0973;15;16.1;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
07/11/2024 08:30;1752;14.3;432;2033;16.9;130;2048;17.3;140;2068;16;67.1;2182;17.6;7.4;1939;16;226;2251;16.6;-31.3;1898;17.1;290;2204;19.5;47.4;2154;17.6;27.2;2248;19.2;-2.3;2274;17;-58;2261;19.4;-42.1;2165;18.5;123;1944;16.3;247;0;0.34;16;30;;;;;;;;;;62.8;945;12.9;3.65;88.5;863941;0;12.8;5462;13.9;0;0.105
07/11/2024 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0996;14.9;16.1;0;0;0;1.24;18.7;36.8;;;;;;;;;;;;
07/11/2024 08:45;1751;14.3;432;2033;16.9;129;2048;17.4;140;2067;15.9;67.1;2182;17.6;7.4;1938;15.9;225;2251;16.6;-31.3;1894;17.1;293;2204;19.5;47.4;2153;17.6;27.2;2248;19.2;-1.7;2273;16.9;-58.4;2261;19.4;-42.1;2165;18.5;124;1940;16.3;251;0;0.331;16;30;;;;;;;;;;60.8;945;14;3.65;130;863908;0;13;5470;14.6;0;0.0161
07/11/2024 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0974;14.9;16.1;0;0;0;1.24;18.7;36.8;;;;;;;;;;;;
07/11/2024 09:00;1750;14.2;432;2032;16.8;129;2048;17.4;141;2066;15.9;66.4;2182;17.6;7.3;1938;15.9;225;2251;16.6;-31.5;1887;17.1;299;2203;19.5;47.2;2152;17.6;28.1;2247;19.2;-1.9;2272;16.9;-58.2;2261;19.4;-42.1;2164;18.5;124;1933;16.3;257;0;0.332;16;30;;;;;;;;;;55;946;15.4;3.65;184;863892;0;13.1;5473;15.6;0;0.235
07/11/2024 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0991;14.8;16.1;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
07/11/2024 09:15;1748;14.2;433;2031;16.8;129;2047;17.3;140;2065;15.8;66.4;2182;17.6;7.8;1937;15.9;225;2251;16.6;-31.3;1876;17.1;310;2203;19.5;48.3;2151;17.5;28;2247;19.2;-1.3;2271;16.9;-58.1;2261;19.4;-42;2164;18.5;124;1922;16.3;268;0;0.333;16;30;;;;;;;;;;53.5;946;16;3.65;235;863870;0;13.6;5476;17;0;0.649
07/11/2024 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0969;14.8;16.1;0;0;0;1.24;18.6;36.8;;;;;;;;;;;;
07/11/2024 09:30;1747;14.2;434;2030;16.8;130;2047;17.3;140;2064;15.8;66.3;2182;17.6;7.6;1936;15.8;225;2251;16.6;-31.6;1861;17;323;2202;19.5;49.1;2150;17.5;28.1;2246;19.2;-0.4;2270;16.8;-58.4;2261;19.4;-42.2;2163;18.5;125;1909;16.3;281;0;0.33;16;30;;;;;;;;;;53.5;946;16.3;3.65;220;863887;0;13.6;5480;18.5;0;0.236
07/11/2024 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0962;14.7;16.1;0;0;0;1.24;18.7;36.8;;;;;;;;;;;;
07/11/2024 09:45;1745;14.2;435;2029;16.8;130;2047;17.3;140;2064;15.7;66;2182;17.6;8.1;1936;15.8;225;2251;16.6;-31.5;1847;17;337;2201;19.5;50;2149;17.5;28.8;2245;19.2;0.4;2270;16.8;-58.9;2261;19.4;-42;2163;18.5;125;1895;16.3;293;0;0.332;16;30;;;;;;;;;;50.1;947;17.6;3.65;302;863833;0;13.8;5483;20;0;0.58
07/11/2024 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0987;14.7;16.1;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
07/11/2024 10:00;1744;14.1;436;2028;16.7;130;2047;17.3;141;2063;15.7;66.2;2182;17.6;7.6;1935;15.8;225;2251;16.6;-31.2;1832;17;352;2200;19.5;50.8;2148;17.4;29.1;2244;19.2;1.2;2269;16.7;-58.9;2261;19.4;-41.8;2162;18.5;126;1882;16.2;306;0;0.326;16;30;;;;;;;;;;44.2;947;18.9;3.65;336;863798;0;14;5487;21.5;0;0.0973
07/11/2024 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0973;14.7;16.1;0;0;0;1.24;18.6;36.8;;;;;;;;;;;;
07/11/2024 10:15;1741;14.1;439;2027;16.7;131;2047;17.3;141;2062;15.7;65.7;2182;17.6;7.8;1934;15.7;225;2251;16.6;-31.3;1816;17;368;2199;19.5;52.3;2147;17.4;29.6;2243;19.2;2.7;2268;16.7;-58.3;2261;19.4;-41.8;2161;18.5;127;1869;16.3;320;0;0.317;16;30;;;;;;;;;;40.7;947;19.9;3.65;421;863749;0;14;5491;22.4;0;0.119
07/11/2024 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0989;14.8;16.1;0;0;0;1.23;18.7;36.8;;;;;;;;;;;;
07/11/2024 10:30;1738;14.2;442;2026;16.7;131;2046;17.3;141;2062;15.7;66.2;2182;17.6;7.7;1934;15.7;225;2251;16.6;-31.8;1799;16.9;384;2198;19.5;53.9;2146;17.4;30.4;2242;19.2;3.2;2268;16.7;-58.7;2261;19.4;-41.8;2160;18.5;127;1856;16.3;332;0;0.318;16;30;;;;;;;;;;38.8;947;20.1;3.65;449;863693;0;14;5495;23.4;0;0.187
07/11/2024 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0972;14.8;16.1;0;0;0;1.24;18.6;36.8;;;;;;;;;;;;
07/11/2024 10:45;1733;14.2;448;2025;16.7;131;2046;17.3;141;2062;15.6;65.6;2182;17.6;7.7;1933;15.7;224;2251;16.6;-31.2;1781;16.9;402;2196;19.5;55.4;2145;17.4;31;2240;19.2;4.6;2268;16.7;-58.5;2261;19.4;-41.5;2160;18.5;128;1846;16.2;342;0;0.303;16;30;;;;;;;;;;35.8;948;20.3;3.65;488;863652;0;14;5500;24.6;0;0.56
07/11/2024 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0976;15;16.1;0;0;0;1.24;18.7;36.8;;;;;;;;;;;;
07/11/2024 11:00;1728;14.3;455;2025;16.6;131;2046;17.3;141;2062;15.6;65.2;2182;17.6;7.7;1933;15.6;224;2251;16.6;-31.3;1763;16.9;420;2194;19.5;56.5;2144;17.4;31.9;2239;19.2;6.2;2268;16.7;-58.1;2260;19.4;-41.9;2159;18.5;129;1838;16.2;350;0;0.309;16;30;;;;;;;;;;34.4;948;21.1;3.65;522;863602;0;14;5503;25.8;0;0.0311
07/11/2024 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0999;15;16.3;0;0;0;1.24;18.7;36.8;;;;;;;;;;;;
07/11/2024 11:15;1724;14.4;461;2024;16.6;131;2046;17.3;141;2062;15.6;65;2182;17.6;7.8;1932;15.6;224;2251;16.6;-31.5;1744;16.9;438;2192;19.5;58.3;2142;17.3;32.7;2238;19.1;6.2;2267;16.7;-58.9;2260;19.4;-41.5;2158;18.5;130;1831;16.2;356;0;0.305;16;30;;;;;;;;;;34.9;948;21.9;3.65;555;863535;0;14;5507;27.1;0;0.266
07/11/2024 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0979;15.2;16.3;0;0;0;1.23;18.6;36.8;;;;;;;;;;;;
07/11/2024 11:30;1720;14.5;467;2023;16.6;132;2045;17.3;141;2062;15.6;64.8;2182;17.6;7.8;1932;15.6;224;2250;16.6;-31.3;1725;16.9;457;2190;19.5;60.6;2141;17.3;33.3;2237;19.2;7.6;2268;16.7;-58.7;2260;19.4;-41.6;2157;18.5;131;1825;16.2;363;0;0.295;16;30;;;;;;;;;;29.9;948;22.2;3.65;583;863506;0;14;5509;28.4;0;0.361
07/11/2024 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0985;15.4;16.3;0;0;0;1.23;18.6;36.8;;;;;;;;;;;;
07/11/2024 11:45;1718;14.6;473;2022;16.6;132;2045;17.3;141;2062;15.7;65.3;2182;17.6;8.3;1932;15.6;224;2250;16.6;-31.4;1706;16.9;476;2188;19.5;62.7;2140;17.3;34.3;2236;19.1;7.6;2268;16.7;-58.6;2260;19.4;-41.3;2156;18.5;132;1818;16.2;370;0;0.286;16;30;;;;;;;;;;29.4;948;22.8;3.65;611;863444;0;14;5512;29.4;0;0.0303
07/11/2024 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0998;15.6;16.3;0;0;0;1.24;18.6;36.8;;;;;;;;;;;;
07/11/2024 12:00;1717;14.7;477;2022;16.5;132;2045;17.3;141;2063;15.7;64.9;2182;17.6;8.1;1932;15.6;224;2250;16.6;-31.1;1689;16.9;493;2186;19.5;64.2;2139;17.3;35.6;2236;19.2;8.9;2268;16.7;-58.6;2260;19.4;-41.3;2155;18.5;133;1812;16.2;375;0;0.278;16;30;;;;;;;;;;28;948;23.6;3.65;636;863425;0;14;5515;30.3;0;0.549
07/11/2024 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.102;15.8;16.3;0;0;0;1.23;18.6;36.8;;;;;;;;;;;;
07/11/2024 12:15;1717;14.9;482;2021;16.5;133;2045;17.3;141;2064;15.7;64.8;2181;17.6;7.7;1932;15.6;223;2250;16.6;-31.4;1674;16.9;509;2185;19.5;65.2;2138;17.3;36.5;2234;19.1;9.9;2269;16.7;-58.6;2260;19.4;-41.4;2154;18.5;134;1806;16.2;381;0;0.273;16;30;;;;;;;;;;28.4;947;23.3;3.65;673;863376;0;14;5518;31.2;0;0.617
07/11/2024 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.101;16.1;16.3;0;0;0;1.23;18.6;36.8;;;;;;;;;;;;
07/11/2024 12:30;1720;15.1;484;2020;16.5;133;2044;17.2;141;2065;15.7;64.5;2181;17.6;8;1933;15.6;224;2250;16.6;-31.1;1663;16.9;519;2184;19.5;65.9;2137;17.3;37.1;2234;19.1;9.6;2269;16.8;-58.6;2260;19.4;-41.4;2153;18.5;134;1801;16.2;387;0;0.276;16;30;;;;;;;;;;28;947;23.7;3.65;673;863372;0;14;5519;32;0;0.534
07/11/2024 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.105;16.4;16.3;0;0;0;1.23;18.6;36.8;;;;;;;;;;;;
07/11/2024 12:45;1722;15.4;487;2020;16.5;133;2044;17.3;142;2067;15.8;64.1;2181;17.6;8.3;1933;15.6;223;2250;16.6;-31.5;1654;16.9;528;2183;19.5;66.9;2136;17.3;38;2234;19.1;9.8;2270;16.8;-58.9;2259;19.4;-41.2;2152;18.5;135;1795;16.2;393;0;0.275;16;30;;;;;;;;;;27;947;24.3;3.65;672;863287;0;14;5521;32.6;0;0.827
07/11/2024 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.106;16.7;16.3;0;0;0;1.23;18.6;36.8;;;;;;;;;;;;
07/11/2024 13:00;1725;15.6;491;2019;16.5;133;2044;17.3;142;2068;15.9;64.2;2181;17.6;8;1934;15.6;223;2250;16.6;-31.2;1646;16.9;536;2182;19.5;67.6;2136;17.3;39.2;2233;19.1;11;2271;16.8;-58.5;2259;19.4;-40.9;2151;18.5;137;1788;16.2;400;0;0.274;16;30;;;;;;;;;;27;947;24.4;3.65;677;863252;0;14;5522;33;0;0.595
07/11/2024 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.105;17;16.3;0;0;0;1.23;18.6;36.8;;;;;;;;;;;;
07/11/2024 13:15;1728;15.9;494;2019;16.5;134;2044;17.2;142;2070;15.9;64.1;2181;17.6;8.5;1935;15.7;223;2250;16.6;-31.2;1639;17;544;2182;19.5;68.1;2135;17.4;40.6;2232;19.1;11.4;2272;16.9;-58.3;2259;19.3;-41.1;2150;18.5;137;1782;16.2;406;0;0.265;16;30;;;;;;;;;;25;947;25.2;3.65;680;863232;0;14;5524;33.3;0;0.18
07/11/2024 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.106;17.3;16.4;0;0;0;1.23;18.6;36.8;;;;;;;;;;;;
07/11/2024 13:30;1732;16.2;497;2019;16.5;134;2043;17.2;142;2072;16;63.7;2181;17.6;8.2;1936;15.7;223;2249;16.6;-31;1633;17;551;2181;19.4;68.5;2134;17.4;41;2232;19.1;11.8;2273;16.9;-58.3;2259;19.3;-41;2149;18.5;139;1776;16.3;412;0;0.266;16;30;;;;;;;;;;24.5;946;25.3;3.65;664;863192;0;14;5525;33.6;0;0.0389
07/11/2024 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.107;17.6;16.4;0;0;0;1.23;18.6;36.8;;;;;;;;;;;;
07/11/2024 13:45;1736;16.5;500;2018;16.5;134;2043;17.2;142;2074;16.1;64.1;2181;17.6;8.3;1937;15.8;223;2249;16.6;-31;1626;17;558;2180;19.5;69.4;2134;17.4;41.9;2231;19.1;13;2274;17;-57.7;2258;19.3;-40.9;2148;18.5;140;1771;16.3;418;0;0.267;16;30;;;;;;;;;;25;946;25.3;3.65;669;863167;0;14;5526;33.8;0;0.803
07/11/2024 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.11;17.9;16.4;0;0;0;1.23;18.6;36.8;;;;;;;;;;;;
07/11/2024 14:00;1741;16.8;502;2018;16.5;135;2043;17.2;143;2076;16.2;63.9;2180;17.6;8.1;1938;15.8;223;2249;16.6;-30.8;1620;17;565;2179;19.4;69.9;2134;17.4;42.9;2231;19.1;12.3;2275;17;-57.5;2258;19.3;-41;2146;18.5;141;1766;16.3;424;0;0.265;16;30;;;;;;;;;;23.5;946;26;3.65;652;863133;0;14;5527;33.9;0;0.322
07/11/2024 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.111;18.2;16.4;0;0;0;1.23;18.6;36.8;;;;;;;;;;;;
07/11/2024 14:15;1746;17.1;505;2018;16.5;135;2043;17.2;142;2079;16.3;64.4;2180;17.6;8.6;1939;15.9;224;2249;16.5;-31.3;1614;17.1;572;2179;19.4;70.8;2133;17.4;43.3;2230;19.1;12.8;2276;17.1;-57.3;2258;19.3;-40.5;2145;18.5;142;1761;16.3;429;0;0.265;16;30;;;;;;;;;;27.5;946;25.7;3.65;630;863120;0;14;5528;33.8;0;0.813
07/11/2024 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.11;18.5;16.4;0;0;0;1.22;18.6;36.9;;;;;;;;;;;;
07/11/2024 14:30;1752;17.4;507;2018;16.5;135;2043;17.2;142;2081;16.4;64;2180;17.6;8.4;1940;15.9;224;2249;16.5;-31;1609;17.1;578;2178;19.4;71.4;2133;17.4;44.1;2231;19.1;12.8;2278;17.2;-56.8;2258;19.3;-40.4;2144;18.5;143;1755;16.3;435;0;0.264;16;30;;;;;;;;;;23.1;945;25.9;3.65;390;863088;0;14;5529;33.7;0;0.252
07/11/2024 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.114;18.8;16.4;0;0;0;1.22;18.6;36.9;;;;;;;;;;;;
07/11/2024 14:45;1757;17.7;508;2019;16.5;135;2042;17.2;142;2084;16.6;64.5;2180;17.5;8.1;1942;16;224;2249;16.5;-31.4;1605;17.1;583;2177;19.4;71.6;2133;17.5;45.1;2231;19.1;12.7;2279;17.3;-56.6;2258;19.3;-40.7;2143;18.4;143;1751;16.4;440;0;0.264;16;30;;;;;;;;;;24;945;25.7;3.65;506;863074;0;14;5531;33.5;0;0.696
07/11/2024 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.113;19.1;16.4;0;0;0;1.22;18.5;36.9;;;;;;;;;;;;
07/11/2024 15:00;1762;18;511;2019;16.5;135;2042;17.2;143;2086;16.7;65;2180;17.5;7.7;1943;16.1;224;2249;16.5;-31.3;1601;17.2;588;2177;19.5;73.1;2133;17.5;45.7;2230;19.1;13;2281;17.3;-56.3;2257;19.3;-40.4;2141;18.5;145;1747;16.4;444;0;0.262;16;30;;;;;;;;;;25.5;945;25.3;3.65;354;863081;0;14;5531;33.3;0;0.304
07/11/2024 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.113;19.4;16.4;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 15:15;1768;18.3;512;2019;16.6;136;2042;17.2;143;2091;16.8;62.6;2180;17.5;8.2;1945;16.1;224;2249;16.5;-30.8;1598;17.2;592;2176;19.4;73.3;2133;17.5;46.4;2231;19.1;12;2282;17.4;-55.5;2257;19.3;-40.5;2140;18.5;146;1744;16.4;448;0;0.267;16;30;;;;;;;;;;23.5;945;26.4;3.65;450;863042;0;14;5532;33.1;0;0.0395
07/11/2024 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.114;19.6;16.4;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 15:30;1772;18.6;514;2020;16.6;136;2042;17.2;143;2095;17;62.1;2180;17.6;8.8;1946;16.2;223;2249;16.5;-31.3;1595;17.3;595;2175;19.4;73.3;2133;17.6;47.6;2232;19.1;11.8;2284;17.5;-55.5;2257;19.3;-40.6;2139;18.5;148;1740;16.4;453;0;0.268;16;30;;;;;;;;;;23.1;944;26.5;3.65;329;862987;0;14;5533;33;0;0.0725
07/11/2024 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.115;19.8;16.4;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 15:45;1776;18.9;517;2020;16.6;136;2042;17.2;143;2099;17.2;63.1;2180;17.5;8.3;1948;16.3;225;2249;16.5;-31.1;1593;17.3;599;2175;19.4;74.2;2133;17.6;48;2231;19.1;12;2285;17.6;-54.4;2257;19.3;-40.4;2138;18.5;149;1737;16.5;457;0;0.274;16;30;;;;;;;;;;23.1;944;27;3.65;365;863013;0;14;5534;32.9;0;0.0417
07/11/2024 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.118;20;16.4;0;0;0;1.22;18.6;36.8;;;;;;;;;;;;
07/11/2024 16:00;1783;19.1;516;2021;16.6;136;2041;17.2;143;2102;17.3;62.8;2180;17.5;8.2;1950;16.4;225;2249;16.5;-31.3;1594;17.4;599;2174;19.4;74.5;2134;17.7;48.4;2233;19.1;9.8;2286;17.7;-54.6;2257;19.3;-40;2137;18.5;150;1736;16.5;458;0;0.279;16;30;;;;;;;;;;25;944;25.9;3.65;402;862989;0;14;5532;32.8;0;0.206
07/11/2024 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.118;20.2;16.6;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 16:15;1786;19.4;518;2022;16.7;136;2041;17.2;143;2104;17.4;63.9;2180;17.5;8.4;1952;16.5;225;2248;16.5;-31.1;1595;17.4;599;2174;19.4;75;2134;17.7;49.4;2233;19.1;10.6;2288;17.7;-53.9;2256;19.3;-40.3;2136;18.5;151;1735;16.5;459;0;0.277;16;30;;;;;;;;;;21.6;944;27.3;3.65;392;862984;0;14;5532;32.6;0;0.295
07/11/2024 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.119;20.4;16.6;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 16:30;1787;19.6;522;2022;16.7;136;2041;17.2;143;2107;17.5;63.8;2180;17.5;8.2;1953;16.6;225;2248;16.5;-31.5;1595;17.5;600;2173;19.4;75;2134;17.8;50.2;2233;19.1;10;2289;17.8;-53.8;2256;19.3;-40;2134;18.4;152;1735;16.5;460;0;0.278;16;30;;;;;;;;;;23.5;944;27;3.65;373;862991;0;14;5535;32.6;0;0.356
07/11/2024 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.12;20.6;16.6;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 16:45;1789;19.8;525;2023;16.8;137;2041;17.2;143;2109;17.7;64.8;2179;17.5;8.1;1955;16.6;225;2248;16.5;-31.3;1597;17.5;600;2173;19.4;74.9;2135;17.8;50.6;2234;19.1;9.3;2290;17.9;-52.8;2256;19.3;-40.1;2133;18.4;153;1735;16.5;461;0;0.282;16;30;;;;;;;;;;23.5;944;26.4;3.65;154;862960;0;14;5535;32.6;0;0.153
07/11/2024 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.118;20.7;16.6;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 17:00;1797;19.9;519;2024;16.8;136;2041;17.2;144;2111;17.8;65.1;2179;17.5;8;1957;16.7;226;2248;16.5;-30.9;1607;17.6;591;2173;19.4;74.7;2136;17.8;50.7;2235;19.1;8.2;2292;18;-52.7;2256;19.3;-39.9;2132;18.5;155;1741;16.6;454;0;0.286;16;30;;;;;;;;;;28;944;25.4;3.65;116;862970;0;14;5531;32.6;0;0.0733
07/11/2024 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.118;20.8;16.6;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 17:15;1805;20.1;515;2025;16.9;136;2041;17.2;143;2113;17.9;65.3;2179;17.5;8.3;1958;16.8;226;2248;16.5;-31.1;1621;17.6;578;2173;19.4;74.8;2136;17.9;51;2235;19.1;8.1;2293;18.1;-51.8;2256;19.3;-39.7;2131;18.5;155;1750;16.6;446;0;0.283;16;30;;;;;;;;;;28;944;24.8;3.65;85.8;862980;0;14;5529;32.1;0;0.0894
07/11/2024 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.119;20.9;16.6;0;0;0;1.22;18.5;36.8;;;;;;;;;;;;
07/11/2024 17:30;1809;20.2;513;2027;16.9;136;2041;17.2;144;2115;18;65.7;2179;17.5;8.2;1960;16.9;226;2248;16.5;-31.6;1636;17.7;564;2173;19.4;74.7;2137;17.9;50.9;2235;19.1;7.5;2294;18.1;-51.5;2256;19.3;-39.8;2130;18.4;155;1758;16.6;439;0;0.289;16;30;;;;;;;;;;29.4;944;24;3.65;75.9;862996;0;13.8;5527;31.5;0;0.116
07/11/2024 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.121;21;16.6;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 17:45;1813;20.2;511;2028;17;137;2041;17.2;143;2117;18.1;66.3;2179;17.5;8;1962;17;226;2248;16.5;-31.5;1652;17.7;550;2174;19.4;73.9;2138;18;51.3;2236;19.1;7.2;2295;18.2;-51;2256;19.3;-40.1;2130;18.4;156;1767;16.6;430;0;0.292;16;30;;;;;;;;;;31.4;944;23.4;3.65;53.4;863011;0;13.3;5525;30.6;0;0.0445
07/11/2024 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.12;21.1;16.6;0;0;0;1.21;18.5;36.8;;;;;;;;;;;;
07/11/2024 18:00;1814;20.3;510;2029;17;136;2041;17.2;143;2118;18.2;66.1;2179;17.5;8.2;1963;17.1;227;2248;16.5;-31.2;1666;17.7;536;2174;19.4;73.9;2139;18;51.5;2236;19.1;6.5;2297;18.3;-50.5;2256;19.3;-39.9;2129;18.5;157;1775;16.7;423;0;0.291;16;30;;;;;;;;;;33.9;944;22.5;3.65;39.5;863020;0;13.3;5523;29.7;0;0.0214
