Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
09/05/2025 14:30;291;25.5;2147;992;22.9;1303;981;22.5;1319;2137;23.1;153;2274;21.8;6.8;2028;21.3;255;2181;19.9;111;26.4;23.4;2299;1759;22.6;561;-8.88;22.2;2291;1721;21.8;582;2303;22.2;31.2;2345;21.7;-75.8;2253;21.1;94.4;2284;21.2;17.7;0;0.188;16;30;;;;;;;;;;24;935;25.5;3.65;695;834617;0;14;5375;32.1;0;0.0317
09/05/2025 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0301;27.2;12.4;0;0;0;0.911;23.8;27.9;;;;;;;;;;;;
09/05/2025 14:45;311;25.9;2135;991;22.9;1304;978;22.5;1321;2138;23.2;153;2274;21.8;6.6;2028;21.3;256;2181;19.9;111;26;23.4;2300;1758;22.6;562;-9.06;22.3;2291;1718;21.8;585;2304;22.3;31.5;2345;21.7;-75.8;2253;21.1;93.7;2284;21.3;18.3;0;0.189;16;30;;;;;;;;;;23.1;935;26;3.65;402;834578;0;14;5377;32.3;0;1.63
09/05/2025 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0309;27.5;12.4;0;0;0;0.91;23.8;27.9;;;;;;;;;;;;
09/05/2025 15:00;330;26.2;2122;991;23;1306;975;22.4;1324;2140;23.2;153;2274;21.8;6.4;2029;21.4;256;2180;19.9;111;25.6;23.4;2302;1757;22.6;563;-9.25;22.3;2291;1716;21.8;587;2305;22.3;31.7;2345;21.7;-75.9;2253;21.1;93.8;2285;21.3;18.1;0;0.189;16;30;;;;;;;;;;22.1;934;26.6;3.63;738;834583;0;14;5377;32.5;0;0.221
09/05/2025 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0315;27.8;12.4;0;0;0;0.907;23.8;27.9;;;;;;;;;;;;
09/05/2025 15:15;347;26.5;2111;990;23;1307;972;22.4;1327;2142;23.3;152;2274;21.8;6.7;2030;21.4;256;2180;19.9;112;25.7;23.5;2302;1754;22.6;565;-9.43;22.3;2292;1712;21.8;591;2305;22.3;31.8;2345;21.7;-75.4;2253;21.1;93.5;2286;21.4;18.5;0;0.189;16;30;;;;;;;;;;21.6;934;27.1;3.63;757;834555;0;14;5379;32.8;0;0.407
09/05/2025 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0318;28.1;12.4;0;0;0;0.912;23.8;27.9;;;;;;;;;;;;
09/05/2025 15:30;361;26.7;2102;990;23;1308;969;22.4;1330;2145;23.4;151;2274;21.8;6.5;2031;21.5;257;2180;19.8;112;25.5;23.5;2304;1753;22.6;567;-9.61;22.3;2293;1708;21.8;594;2306;22.4;31.6;2345;21.8;-75.3;2253;21.1;93.2;2287;21.4;17.6;0;0.19;16;30;;;;;;;;;;20.6;934;26.8;3.65;566;834542;0;14;5380;33.3;0;0.883
09/05/2025 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.032;28.3;12.6;0;0;0;0.906;23.8;27.9;;;;;;;;;;;;
09/05/2025 15:45;374;27;2095;990;23.1;1309;966;22.4;1333;2146;23.5;152;2274;21.8;6.7;2032;21.6;257;2179;19.9;112;25.7;23.6;2304;1753;22.6;566;-9.8;22.3;2294;1706;21.8;596;2308;22.4;30.7;2345;21.7;-75.4;2253;21.1;93.4;2288;21.4;18.2;0;0.187;16;30;;;;;;;;;;20.6;934;26.6;3.65;567;834545;0;14;5380;33.6;0;1.84
09/05/2025 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0326;28.5;12.6;0;0;0;0.908;23.8;27.9;;;;;;;;;;;;
09/05/2025 16:00;386;27.2;2088;990;23.1;1310;963;22.4;1336;2148;23.6;153;2274;21.8;6.4;2033;21.6;258;2179;19.8;112;25.5;23.6;2306;1753;22.6;567;-9.98;22.4;2294;1704;21.8;598;2312;22.5;28.2;2345;21.7;-75.9;2253;21.1;92.9;2289;21.5;17.7;0;0.188;16;30;;;;;;;;;;21.6;934;26.4;3.65;570;834521;0;14;5380;33.8;0;0.697
09/05/2025 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0329;28.7;12.6;0;0;0;0.908;23.8;27.9;;;;;;;;;;;;
09/05/2025 16:15;396;27.4;2082;990;23.1;1310;960;22.4;1338;2149;23.6;153;2274;21.8;6.4;2034;21.7;257;2179;19.8;112;25.5;23.7;2308;1752;22.6;567;-10.1;22.4;2295;1702;21.8;600;2314;22.5;26.9;2345;21.7;-75.7;2253;21.1;92.9;2290;21.5;17.7;0;0.186;16;30;;;;;;;;;;19.6;934;27.1;3.65;418;834498;0;14;5381;33.9;0;1.83
09/05/2025 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0332;28.9;12.6;0;0;0;0.906;23.8;27.9;;;;;;;;;;;;
09/05/2025 16:30;403;27.7;2079;991;23.2;1311;958;22.4;1341;2150;23.7;153;2274;21.7;6.1;2035;21.7;257;2179;19.8;112;25.5;23.7;2308;1750;22.6;569;-10.3;22.4;2296;1699;21.8;603;2316;22.6;26.7;2345;21.7;-76;2253;21.1;93;2291;21.6;17.7;0;0.188;16;30;;;;;;;;;;20.1;933;27.3;3.65;617;834506;0;14;5383;34;0;1.37
09/05/2025 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0334;29.1;12.6;0;0;0;0.906;23.8;27.9;;;;;;;;;;;;
09/05/2025 16:45;409;27.8;2076;991;23.2;1311;955;22.4;1343;2151;23.8;154;2274;21.7;6.2;2036;21.8;258;2178;19.8;112;25.5;23.8;2310;1749;22.6;569;-10.4;22.5;2297;1697;21.8;606;2317;22.6;26.3;2345;21.7;-76.2;2254;21.1;93;2292;21.6;17.7;0;0.186;16;30;;;;;;;;;;20.1;933;27.3;3.65;378;834478;0;14;5384;34.2;0;1.57
09/05/2025 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.033;29.2;12.6;0;0;0;0.905;23.8;27.9;;;;;;;;;;;;
09/05/2025 17:00;413;27.9;2076;992;23.3;1312;953;22.4;1345;2152;23.9;154;2274;21.8;6.5;2037;21.9;258;2178;19.8;112;25.5;23.9;2311;1751;22.6;567;-10.6;22.5;2298;1696;21.8;607;2318;22.7;26.3;2346;21.7;-76.2;2254;21.1;92.3;2294;21.7;17.6;0;0.186;16;30;;;;;;;;;;21.6;933;26.6;3.65;515;834494;0;14;5382;34.3;0;2.2
09/05/2025 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0338;29.3;12.6;0;0;0;0.904;23.8;27.9;;;;;;;;;;;;
09/05/2025 17:15;415;28;2076;993;23.4;1311;951;22.4;1347;2153;23.9;154;2274;21.8;6.5;2038;21.9;258;2178;19.8;113;25.5;23.9;2312;1750;22.6;568;-10.8;22.5;2299;1694;21.8;608;2319;22.7;26.5;2346;21.7;-76;2254;21.1;92.3;2295;21.7;17.8;0;0.186;16;30;;;;;;;;;;19.1;933;27.1;3.65;332;834469;0;14;5383;34.2;0;1.44
09/05/2025 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0339;29.5;12.6;0;0;0;0.905;23.8;27.9;;;;;;;;;;;;
09/05/2025 17:30;415;28.2;2078;994;23.4;1312;949;22.4;1349;2154;24;154;2273;21.7;6.5;2039;22;259;2178;19.8;112;25.5;24;2314;1750;22.5;568;-11;22.6;2299;1692;21.8;610;2320;22.7;26;2346;21.7;-76.5;2254;21;91.5;2296;21.8;17.6;0;0.186;16;30;;;;;;;;;;19.1;933;26.9;3.65;271;834460;0;14;5383;34.2;0;0.974
09/05/2025 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0341;29.6;12.6;0;0;0;0.904;23.8;27.9;;;;;;;;;;;;
09/05/2025 17:45;413;28.3;2082;996;23.5;1311;947;22.4;1351;2155;24.1;155;2273;21.7;6.3;2040;22;259;2178;19.8;112;26;24;2314;1753;22.6;566;-11.1;22.6;2300;1691;21.8;611;2320;22.8;27.1;2346;21.7;-77.1;2254;21.1;92;2296;21.8;17.8;0;0.187;16;30;;;;;;;;;;19.1;933;26.9;3.65;324;834457;0;14;5382;34;0;1.36
09/05/2025 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0342;29.6;12.6;0;0;0;0.905;23.8;27.9;;;;;;;;;;;;
09/05/2025 18:00;410;28.4;2087;997;23.5;1311;946;22.4;1353;2156;24.1;155;2274;21.7;5.8;2041;22.1;259;2178;19.8;112;25.9;24.1;2316;1754;22.6;564;-11.2;22.6;2301;1690;21.8;612;2321;22.8;26.8;2346;21.7;-77;2254;21.1;91.7;2297;21.8;17.7;0;0.185;16;30;;;;;;;;;;19.2;932;26.7;3.65;212;834447;0;14;5382;33.8;0;0.229
09/05/2025 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0342;29.7;12.6;0;0;0;0.906;23.8;27.9;;;;;;;;;;;;
09/05/2025 18:15;405;28.4;2093;999;23.6;1311;944;22.4;1354;2157;24.2;156;2274;21.7;6.2;2042;22.1;260;2178;19.8;111;25.9;24.2;2317;1756;22.6;563;-11.4;22.7;2302;1690;21.8;612;2322;22.8;26.8;2346;21.7;-77.1;2254;21;91.4;2298;21.9;17.8;0;0.184;16;30;;;;;;;;;;18.6;932;26.6;3.65;180;834448;0;14;5381;33.4;0;1.42
09/05/2025 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0342;29.7;12.6;0;0;0;0.902;23.8;28;;;;;;;;;;;;
09/05/2025 18:30;398;28.4;2101;1001;23.7;1310;943;22.4;1355;2157;24.2;155;2274;21.7;6;2043;22.2;260;2179;19.8;112;25.9;24.3;2319;1758;22.6;561;-11.4;22.7;2303;1690;21.8;612;2322;22.9;27;2347;21.7;-77.4;2254;21;90.9;2299;21.9;17.5;0;0.185;16;30;;;;;;;;;;19.1;932;26.3;3.65;133;834446;0;13.4;5380;32.9;0;0.115
09/05/2025 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0341;29.7;12.6;0;0;0;0.904;23.8;27.9;;;;;;;;;;;;
09/05/2025 18:45;389;28.5;2110;1003;23.7;1309;942;22.4;1356;2158;24.3;156;2274;21.7;5.8;2043;22.2;260;2179;19.8;112;25.9;24.3;2319;1760;22.6;559;-11.5;22.7;2304;1690;21.8;613;2323;22.9;27.2;2347;21.7;-76.9;2254;21;91;2300;22;17.5;0;0.184;16;30;;;;;;;;;;19.1;932;26.2;3.65;104;834445;0;13.3;5378;32.4;0;1.56
09/05/2025 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0341;29.7;12.6;0;0;0;0.903;23.7;27.9;;;;;;;;;;;;
09/05/2025 19:00;378;28.4;2120;1005;23.8;1309;942;22.4;1357;2159;24.3;156;2274;21.7;5.8;2044;22.3;261;2179;19.8;111;26.2;24.3;2320;1761;22.6;557;-11.7;22.8;2305;1690;21.8;612;2323;22.9;27.5;2347;21.7;-77.4;2255;21;90.9;2301;22;17.3;0;0.184;16;30;;;;;;;;;;19.6;932;25.8;3.63;71.8;834446;0;13.3;5377;31.7;0;0.811
09/05/2025 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0339;29.7;12.6;0;0;0;0.904;23.8;27.9;;;;;;;;;;;;
09/05/2025 19:15;366;28.4;2132;1007;23.8;1308;941;22.5;1358;2159;24.3;156;2274;21.7;5.3;2044;22.3;261;2179;19.8;111;26.2;24.4;2322;1763;22.6;556;-11.7;22.8;2306;1689;21.8;613;2324;23;27.9;2347;21.7;-77.6;2255;21.1;91.1;2302;22;17.4;0;0.185;16;30;;;;;;;;;;20.6;932;25.3;3.65;46.6;834452;0;13.1;5376;31;0;0.164
09/05/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0339;29.6;12.6;0;0;0;0.902;23.7;28;;;;;;;;;;;;
09/05/2025 19:30;352;28.3;2144;1010;23.9;1306;941;22.5;1358;2160;24.4;156;2274;21.7;5.7;2045;22.4;261;2180;19.8;111;26.2;24.5;2323;1764;22.6;554;-11.8;22.9;2307;1689;21.8;613;2324;23;27.7;2347;21.7;-77.7;2255;21;89.9;2302;22.1;17.8;0;0.184;16;30;;;;;;;;;;21.1;932;25.1;3.65;36.5;834460;0;13.1;5374;30.2;0;0.026
09/05/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0336;29.6;12.6;0;0;0;0.905;23.8;27.9;;;;;;;;;;;;
09/05/2025 19:45;337;28.3;2157;1012;24;1305;941;22.4;1358;2160;24.4;157;2274;21.7;5.5;2045;22.4;261;2180;19.8;110;26.2;24.5;2323;1765;22.6;553;-11.9;22.9;2308;1689;21.8;612;2324;23;27.4;2347;21.7;-77.9;2255;21.1;90.4;2303;22.1;17.6;0;0.186;16;30;;;;;;;;;;21.6;932;24.5;3.65;13.4;834462;0;13.1;5372;29.4;0;0.0233
09/05/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0334;29.5;12.6;0;0;0;0.905;23.7;27.9;;;;;;;;;;;;
09/05/2025 20:00;321;28.2;2172;1015;24;1303;942;22.5;1358;2160;24.4;157;2274;21.7;5.8;2046;22.4;261;2181;19.8;110;26.4;24.5;2324;1767;22.6;552;-11.9;22.9;2308;1689;21.8;613;2325;23;27.7;2347;21.7;-78;2255;21;89.8;2304;22.1;17.5;0;0.186;16;30;;;;;;;;;;23.1;932;23.8;3.65;3.67;834477;0;13.1;5369;28.6;0;0.159
09/05/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0333;29.4;12.4;0;0;0;0.904;23.7;27.9;;;;;;;;;;;;
09/05/2025 20:15;304;28.1;2186;1017;24;1302;942;22.4;1357;2160;24.4;157;2274;21.7;5.2;2046;22.5;262;2181;19.8;110;26.3;24.6;2325;1768;22.5;550;-11.9;23;2309;1689;21.8;613;2325;23;27.9;2347;21.7;-78.4;2256;21;89.8;2304;22.2;17.7;0;0.186;16;30;;;;;;;;;;24;932;22.9;3.65;1.23;834488;0;13.1;5364;27.7;0;0.0207
09/05/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0331;29.2;12.4;0;0;0;0.905;23.8;27.9;;;;;;;;;;;;
09/05/2025 20:30;286;27.9;2202;1020;24.1;1300;943;22.5;1356;2160;24.5;158;2275;21.7;5.2;2046;22.4;262;2181;19.8;109;26.4;24.6;2326;1769;22.6;550;-12;23;2310;1689;21.8;613;2325;23.1;28.1;2348;21.7;-78.4;2256;21.1;90.4;2305;22.2;17.1;0;0.186;16;30;;;;;;;;;;27;932;22.1;3.65;0.378;834499;0;13.1;5360;26.8;0;0.0201
09/05/2025 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0327;29.1;12.4;0;0;0;0.906;23.8;27.9;;;;;;;;;;;;
09/05/2025 20:45;267;27.8;2218;1022;24.1;1298;944;22.5;1355;2160;24.4;158;2275;21.7;4.8;2047;22.5;262;2182;19.8;109;26.3;24.6;2326;1770;22.6;549;-12.1;23;2310;1689;21.8;613;2325;23.1;28.1;2348;21.7;-78.1;2256;21;89.2;2305;22.2;17.6;0;0.189;16;30;;;;;;;;;;28.9;932;21.9;3.65;0.538;834513;0;13.1;5355;25.8;0;0.0194
09/05/2025 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0324;29;12.4;0;0;0;0.904;23.8;27.9;;;;;;;;;;;;
09/05/2025 21:00;248;27.6;2234;1025;24.2;1296;946;22.5;1354;2160;24.4;158;2275;21.7;4.8;2047;22.5;262;2182;19.8;109;26.4;24.7;2327;1771;22.6;548;-12.1;23;2310;1689;21.8;614;2326;23.1;28.2;2348;21.7;-78;2256;21;88.9;2305;22.2;17.7;0;0.189;16;30;;;;;;;;;;25.5;932;22.2;3.65;0.408;834525;0;13.1;5353;24.9;0;0.0194
09/05/2025 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0323;28.8;12.4;0;0;0;0.903;23.7;27.9;;;;;;;;;;;;
09/05/2025 21:15;228;27.5;2250;1027;24.2;1295;947;22.5;1353;2160;24.4;158;2275;21.7;4.8;2047;22.5;262;2182;19.8;108;26.3;24.7;2328;1772;22.6;547;-12.1;23.1;2311;1688;21.8;614;2326;23.1;28.6;2348;21.7;-78.5;2257;21;88.9;2306;22.2;17.5;0;0.191;16;30;;;;;;;;;;27.5;932;20.7;3.65;0.499;834538;0;13.1;5350;24;0;0.0182
09/05/2025 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0319;28.6;12.4;0;0;0;0.904;23.8;27.9;;;;;;;;;;;;
09/05/2025 21:30;208;27.3;2267;1029;24.2;1294;949;22.5;1352;2159;24.4;158;2275;21.7;4.8;2047;22.5;262;2183;19.8;108;26.2;24.7;2328;1773;22.6;546;-12.2;23.1;2311;1688;21.8;615;2326;23.1;28.3;2348;21.8;-78;2257;21;88.4;2306;22.2;17.4;0;0.191;16;30;;;;;;;;;;27.9;932;20.9;3.65;0.498;834546;0;13.1;5348;23.3;0;0.0207
09/05/2025 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0315;28.4;12.4;0;0;0;0.906;23.8;27.9;;;;;;;;;;;;
09/05/2025 21:45;188;27.1;2283;1031;24.3;1292;951;22.5;1350;2158;24.4;158;2275;21.7;4.6;2047;22.5;263;2183;19.8;108;26.2;24.8;2329;1774;22.6;545;-12.1;23.1;2312;1688;21.8;615;2326;23.1;29;2348;21.8;-77.9;2257;21.1;89;2306;22.2;17.1;0;0.193;16;30;;;;;;;;;;26.5;932;21.1;3.65;0.488;834561;0;13.1;5346;22.5;0;0.109
09/05/2025 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0311;28.2;12.4;0;0;0;0.907;23.8;27.9;;;;;;;;;;;;
09/05/2025 22:00;169;27;2299;1033;24.3;1291;952;22.5;1348;2158;24.4;158;2275;21.7;4.5;2047;22.5;262;2184;19.8;108;26;24.8;2329;1775;22.6;544;-12.2;23.1;2312;1687;21.8;615;2326;23.1;28.8;2348;21.7;-78.6;2257;21.1;88.8;2306;22.2;17.4;0;0.192;16;30;;;;;;;;;;27;932;20.4;3.65;0.428;834571;0;13.1;5345;21.9;0;0.0184
09/05/2025 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0309;28;12.4;0;0;0;0.907;23.8;27.9;;;;;;;;;;;;
09/05/2025 22:15;151;26.7;2313;1034;24.3;1291;954;22.5;1347;2157;24.3;158;2275;21.7;4.3;2047;22.5;262;2184;19.8;107;25.8;24.8;2330;1776;22.6;543;-12.1;23.1;2312;1687;21.8;616;2325;23.1;28.8;2348;21.7;-78.3;2258;21.1;88.2;2306;22.2;17.3;0;0.193;16;30;;;;;;;;;;28;932;20.3;3.65;0.499;834584;0;13;5344;21.3;0;0.0727
09/05/2025 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0305;27.8;12.2;0;0;0;0.907;23.8;27.9;;;;;;;;;;;;
09/05/2025 22:30;134;26.6;2326;1035;24.3;1289;956;22.6;1345;2156;24.3;159;2276;21.7;4.3;2046;22.5;263;2184;19.9;107;25.7;24.8;2329;1777;22.6;543;-12;23.1;2312;1686;21.8;617;2325;23.1;28.9;2348;21.8;-78.2;2258;21.1;88.8;2306;22.2;16.9;0;0.193;16;30;;;;;;;;;;30.4;932;19.7;3.65;0.458;834595;0;13;5342;20.8;0;0.0177
09/05/2025 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;27.6;12.2;0;0;0;0.909;23.8;27.9;;;;;;;;;;;;
09/05/2025 22:45;120;26.4;2336;1036;24.3;1288;958;22.5;1343;2155;24.3;159;2276;21.8;4.5;2046;22.5;263;2185;19.9;107;25.5;24.8;2329;1778;22.6;541;-12;23.1;2312;1686;21.8;617;2325;23.1;29.2;2348;21.7;-78.6;2258;21.1;88.6;2306;22.2;17.1;0;0.194;16;30;;;;;;;;;;27;932;21.1;3.65;0.508;834604;0;13.1;5343;20.4;0;0.0198
09/05/2025 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0298;27.4;12.2;0;0;0;0.908;23.8;27.9;;;;;;;;;;;;
09/05/2025 23:00;110;26.2;2343;1037;24.3;1288;959;22.5;1342;2154;24.2;158;2276;21.8;4.2;2046;22.5;262;2185;19.9;106;25.5;24.8;2330;1779;22.6;541;-11.9;23.2;2313;1686;21.8;618;2324;23.1;29.1;2348;21.8;-78.4;2258;21.1;88;2306;22.2;17.1;0;0.194;16;30;;;;;;;;;;27;932;20.7;3.65;0.469;834617;0;13.1;5342;20;0;0.018
09/05/2025 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0294;27.2;12.2;0;0;0;0.911;23.8;27.9;;;;;;;;;;;;
09/05/2025 23:15;102;26;2347;1038;24.3;1288;961;22.6;1340;2154;24.2;159;2276;21.8;4.1;2045;22.5;263;2186;19.9;106;25.2;24.7;2330;1780;22.6;540;-11.8;23.2;2313;1685;21.8;618;2324;23.1;29.4;2349;21.7;-78.7;2259;21.1;87.2;2306;22.2;17;0;0.195;16;30;;;;;;;;;;31.9;932;19.7;3.65;0.449;834625;0;13.1;5341;19.7;0;0.0175
09/05/2025 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0288;27;12.2;0;0;0;0.91;23.8;27.9;;;;;;;;;;;;
09/05/2025 23:30;95.2;25.8;2349;1038;24.3;1288;963;22.6;1339;2152;24.1;159;2276;21.8;3.9;2045;22.4;262;2186;19.9;106;25.4;24.7;2329;1780;22.6;540;-11.7;23.2;2313;1684;21.8;619;2324;23;29;2349;21.8;-78.6;2259;21.1;87.4;2306;22.2;17.1;0;0.197;16;30;;;;;;;;;;31.4;932;19;3.65;0.488;834632;0;13.1;5339;19.5;0;0.0168
09/05/2025 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0284;26.8;12.2;0;0;0;0.909;23.8;27.9;;;;;;;;;;;;
09/05/2025 23:45;89.1;25.6;2352;1038;24.3;1288;964;22.6;1337;2152;24.1;159;2276;21.8;4.1;2045;22.4;262;2187;19.9;106;25;24.7;2329;1781;22.6;539;-11.5;23.1;2312;1684;21.8;619;2324;23.1;29.7;2349;21.7;-79.3;2259;21.1;87.1;2305;22.2;17.1;0;0.195;16;30;;;;;;;;;;32.4;932;18.7;3.65;0.448;834641;0;13.1;5336;19.2;0;0.247
09/05/2025 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0282;26.6;12.2;0;0;0;0.908;23.9;27.9;;;;;;;;;;;;
10/05/2025 00:00;83.1;25.5;2354;1037;24.3;1288;966;22.6;1336;2151;24;159;2277;21.8;4.4;2044;22.4;262;2187;19.9;105;24.7;24.7;2329;1782;22.6;538;-11.4;23.1;2312;1684;21.8;620;2323;23;29.4;2349;21.7;-78.9;2259;21.1;87.1;2305;22.1;16.4;0;0.196;16;30;;;;;;;;;;29.4;932;19.6;3.65;0.468;834657;0;13.1;5334;18.8;0;0.644
10/05/2025 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0281;26.5;12.2;0;0;0;0.911;23.8;27.9;;;;;;;;;;;;
10/05/2025 00:15;78.3;25.3;2356;1037;24.3;1288;968;22.6;1334;2149;24;159;2277;21.8;4.2;2044;22.4;262;2187;19.9;105;24.4;24.7;2329;1783;22.6;537;-11.3;23.1;2312;1683;21.9;620;2323;23;29.7;2349;21.8;-78.7;2259;21.1;86.3;2305;22.2;16.8;0;0.198;16;30;;;;;;;;;;30.4;932;19;3.65;0.518;834663;0;13.1;5333;18.6;0;0.0172
10/05/2025 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0275;26.3;12.2;0;0;0;0.908;23.9;27.9;;;;;;;;;;;;
10/05/2025 00:30;74.2;25.1;2356;1036;24.3;1289;969;22.6;1333;2148;23.9;159;2277;21.8;4.2;2043;22.3;262;2188;19.9;105;24.1;24.6;2329;1784;22.7;537;-11.2;23.1;2311;1683;21.9;621;2322;23;29.4;2349;21.8;-78.5;2260;21.1;86.6;2305;22.1;16.2;0;0.196;16;30;;;;;;;;;;32.9;932;17.7;3.65;0.458;834673;0;13.1;5331;18.3;0;0.0158
10/05/2025 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0271;26.1;12;0;0;0;0.909;23.8;27.9;;;;;;;;;;;;
