Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
02/05/2024 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.007;22.8;10.7;0;0;0;1.19;21.6;32.4;;;;;;;;;;;;
02/05/2024 13:45;-4.03;21.2;2350;1461;20.4;780;1711;20.3;542;2297;19.4;-84.8;2295;19.3;-68.9;2082;17.8;124;2269;17.9;-21.3;2314;20.8;-44.4;2322;21;-37.5;2286;19.6;-62.1;2317;19.9;-55.6;2107;21.7;216;1884;21.7;385;2349;20.5;-16.7;2275;20.4;7.9;0;0.0793;16;30;;;;;;;;;;16.2;939;26.3;3.63;998;843949;0;14;6058;31.9;0;0.036
02/05/2024 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00715;23.1;10.9;0;0;0;1.18;21.5;32.4;;;;;;;;;;;;
02/05/2024 14:00;-3.75;21.5;2356;1461;20.4;780;1711;20.3;542;2301;19.5;-86.4;2295;19.3;-68.7;2078;17.8;129;2269;17.9;-20.9;2316;20.9;-44;2322;21;-37.5;2288;19.6;-62.5;2317;19.9;-55.5;2110;21.8;216;1884;21.7;385;2349;20.5;-15.8;2277;20.5;8;0;0.0811;16;30;;;;;;;;;;15.7;939;26.5;3.65;978;843936;0;14;6058;32.2;0;1.78
02/05/2024 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00729;23.6;10.9;0;0;0;1.18;21.5;32.4;;;;;;;;;;;;
02/05/2024 14:15;-3.57;21.8;2362;1462;20.4;780;1711;20.3;542;2303;19.6;-86.6;2295;19.3;-68.4;2075;17.9;132;2268;17.9;-20.1;2318;20.9;-44.4;2322;21;-38.3;2289;19.7;-62;2317;19.9;-55.4;2113;21.9;216;1884;21.7;385;2349;20.5;-16.1;2278;20.5;7.4;0;0.0761;16;30;;;;;;;;;;15.2;939;26.7;3.65;925;843939;0;14;6059;32.5;0;0.26
02/05/2024 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00753;23.9;10.9;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 14:30;-3.39;22.1;2369;1463;20.4;779;1711;20.3;543;2304;19.7;-86.5;2295;19.3;-68.5;2072;17.9;137;2268;17.9;-20.1;2319;21;-43.7;2322;21;-37.5;2291;19.7;-62.8;2317;19.9;-55;2115;22;216;1884;21.7;385;2348;20.5;-16;2280;20.6;7.6;0;0.077;16;30;;;;;;;;;;14.7;939;27.6;3.65;953;843939;0;14;6060;33;0;0.246
02/05/2024 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00774;24.2;10.9;0;0;0;1.18;21.5;32.4;;;;;;;;;;;;
02/05/2024 14:45;-3.2;22.4;2376;1464;20.4;778;1710;20.3;542;2306;19.8;-86.2;2295;19.3;-68.2;2068;17.9;140;2267;17.9;-19.3;2322;21.1;-43.8;2322;21;-38.2;2292;19.8;-62.4;2317;19.9;-55.3;2118;22.1;216;1884;21.7;385;2348;20.4;-16.4;2282;20.7;7.4;0;0.0746;16;30;;;;;;;;;;15.2;939;27.7;3.65;868;843918;0;14;6062;33.5;0;2.7
02/05/2024 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00794;24.6;10.9;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 15:00;-3.02;22.7;2382;1465;20.4;777;1710;20.3;542;2308;19.9;-85.4;2294;19.2;-68.4;2066;18;145;2267;17.9;-18.9;2324;21.2;-43.6;2322;21;-37.9;2294;19.9;-62.8;2316;19.9;-55.5;2120;22.2;215;1884;21.7;384;2348;20.4;-16.5;2284;20.8;7.2;0;0.0745;16;30;;;;;;;;;;13.2;938;27.3;3.65;823;843925;0;14;6062;34;0;0.962
02/05/2024 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00814;24.9;10.9;0;0;0;1.18;21.5;32.4;;;;;;;;;;;;
02/05/2024 15:15;-2.84;23;2388;1467;20.5;775;1710;20.3;543;2310;20;-86.4;2294;19.3;-68;2063;18;149;2266;17.9;-18.7;2325;21.3;-43.5;2322;21;-37.7;2296;19.9;-63;2316;19.9;-55.5;2123;22.4;215;1884;21.7;384;2348;20.5;-15.5;2286;20.9;7.5;0;0.0728;16;30;;;;;;;;;;14.2;938;28.3;3.63;890;843923;0;14;6062;34.4;0;2.2
02/05/2024 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00832;25.3;10.9;0;0;0;1.18;21.5;32.4;;;;;;;;;;;;
02/05/2024 15:30;-2.66;23.3;2395;1469;20.5;774;1710;20.3;543;2313;20;-87.6;2294;19.3;-67.9;2059;18.1;154;2265;17.9;-17.7;2327;21.4;-43.1;2322;21;-37.6;2298;20;-62.9;2316;19.9;-54.9;2126;22.5;215;1884;21.7;384;2348;20.5;-15.4;2288;21;7.6;0;0.0768;16;30;;;;;;;;;;14.2;938;28.9;3.63;845;843924;0;14;6064;34.8;0;0.572
02/05/2024 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00844;25.6;10.9;0;0;0;1.18;21.6;32.5;;;;;;;;;;;;
02/05/2024 15:45;-2.56;23.6;2401;1472;20.5;772;1710;20.3;543;2315;20.2;-87.1;2294;19.3;-67.7;2057;18.2;158;2265;17.9;-17.6;2329;21.5;-42.9;2322;21;-37.4;2299;20.1;-62.3;2316;19.9;-55.1;2129;22.6;215;1884;21.7;384;2348;20.5;-15.4;2290;21.1;7.7;0;0.073;16;30;;;;;;;;;;13.2;938;29.1;3.63;814;843919;0;14;6066;35.2;0;1.63
02/05/2024 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00858;26;11.1;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 16:00;-2.47;23.9;2408;1474;20.6;770;1710;20.3;543;2316;20.3;-86.1;2294;19.3;-67.6;2054;18.2;162;2265;17.9;-16.8;2331;21.6;-42.7;2322;21;-38.1;2301;20.2;-62.4;2316;19.9;-55.3;2132;22.8;215;1884;21.7;384;2348;20.5;-15.1;2292;21.2;7.7;0;0.0709;16;30;;;;;;;;;;11.7;938;28.7;3.65;750;843920;0;14;6067;35.7;0;3.39
02/05/2024 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00872;26.2;11.1;0;0;0;1.18;21.5;32.5;;;;;;;;;;;;
02/05/2024 16:15;-2.38;24.2;2414;1477;20.6;769;1710;20.3;542;2318;20.3;-86.2;2294;19.3;-67.8;2051;18.3;166;2264;17.8;-16.9;2333;21.7;-42.7;2322;21;-37.7;2303;20.3;-62.3;2316;19.9;-55.6;2135;22.9;214;1884;21.7;384;2348;20.4;-16;2294;21.3;7.8;0;0.0717;16;30;;;;;;;;;;12.2;937;29.2;3.63;680;843916;0;14;6067;36.2;0;3.02
02/05/2024 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00879;26.6;11.1;0;0;0;1.18;21.5;32.4;;;;;;;;;;;;
02/05/2024 16:30;-2.29;24.5;2419;1481;20.6;766;1710;20.3;543;2319;20.4;-85.7;2294;19.3;-67.8;2048;18.3;170;2264;17.9;-16.3;2335;21.8;-42.7;2322;21;-37.7;2304;20.4;-61.9;2316;19.9;-55.3;2138;23;214;1885;21.7;384;2348;20.5;-15.3;2297;21.4;7.8;0;0.0699;16;30;;;;;;;;;;11.3;937;28.1;3.63;695;843916;0;14;6068;36.7;0;0.79
02/05/2024 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00893;26.9;11.1;0;0;0;1.18;21.6;32.5;;;;;;;;;;;;
02/05/2024 16:45;-2.2;24.7;2424;1484;20.7;764;1710;20.3;543;2321;20.5;-85.7;2294;19.3;-67.6;2046;18.4;173;2263;17.9;-15.8;2337;21.9;-42.8;2321;21;-37.6;2306;20.5;-62;2316;19.9;-55.1;2141;23.1;214;1885;21.7;384;2347;20.4;-16.2;2299;21.5;8;0;0.0702;16;30;;;;;;;;;;11.3;937;28.7;3.65;486;843912;0;14;6070;37;0;1.67
02/05/2024 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00917;27.1;11.1;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 17:00;-2.2;25;2430;1488;20.8;761;1711;20.3;543;2322;20.6;-85.2;2294;19.3;-67.8;2043;18.4;177;2263;17.8;-15.5;2338;22;-42.1;2321;21;-37.5;2308;20.6;-61.5;2316;19.9;-55.8;2143;23.2;214;1885;21.7;384;2347;20.4;-16.2;2301;21.5;7.9;0;0.0681;16;30;;;;;;;;;;11.7;937;28.2;3.65;605;843914;0;14;6070;37.4;0;0.988
02/05/2024 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00905;27.4;11.1;0;0;0;1.18;21.5;32.4;;;;;;;;;;;;
02/05/2024 17:15;-2.2;25.2;2435;1492;20.8;758;1711;20.3;543;2324;20.7;-84.9;2294;19.3;-67.7;2041;18.5;181;2262;17.8;-15.6;2340;22.1;-42.3;2321;21;-37.4;2309;20.6;-61.6;2316;19.9;-55.3;2146;23.4;214;1885;21.7;383;2347;20.4;-15.7;2303;21.6;7.9;0;0.0674;16;30;;;;;;;;;;11.3;937;28.9;3.63;482;843912;0;14;6071;37.6;0;0.225
02/05/2024 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00924;27.6;11.1;0;0;0;1.18;21.5;32.5;;;;;;;;;;;;
02/05/2024 17:30;-2.2;25.5;2439;1496;20.9;756;1711;20.3;542;2325;20.8;-84.8;2294;19.3;-67.9;2040;18.6;183;2262;17.9;-14.7;2342;22.2;-41.8;2321;21;-37.9;2311;20.7;-61.3;2316;19.9;-55.5;2149;23.5;214;1885;21.7;383;2348;20.4;-15.6;2305;21.7;8.3;0;0.0661;16;30;;;;;;;;;;11.7;937;28.1;3.63;302;843909;0;14.1;6070;38;0;0.644
02/05/2024 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00916;27.8;11.1;0;0;0;1.18;21.5;32.4;;;;;;;;;;;;
02/05/2024 17:45;-2.2;25.7;2444;1500;20.9;753;1711;20.3;542;2327;20.8;-84.9;2294;19.3;-67.9;2039;18.6;185;2262;17.8;-14.6;2344;22.2;-41.9;2321;21;-37.8;2312;20.8;-61.4;2316;19.9;-55.5;2151;23.6;214;1885;21.7;383;2348;20.5;-15.3;2306;21.8;8.6;0;0.0657;16;30;;;;;;;;;;12.2;937;28.2;3.65;486;843909;0;14;6069;37.9;0;1.38
02/05/2024 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00934;28;11.1;0;0;0;1.18;21.6;32.5;;;;;;;;;;;;
02/05/2024 18:00;-2.2;25.9;2448;1505;21;749;1712;20.3;542;2328;20.9;-84.5;2295;19.3;-68.3;2037;18.7;189;2262;17.9;-14.3;2345;22.3;-41.8;2321;21;-38.1;2314;20.9;-61.1;2316;19.9;-55.7;2153;23.7;214;1885;21.7;383;2348;20.4;-15.6;2308;21.9;8.4;0;0.0625;16;30;;;;;;;;;;10.7;936;28.2;3.63;216;843903;0;14;6070;37.6;0;2.03
02/05/2024 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00925;28.1;11.1;0;0;0;1.18;21.6;32.5;;;;;;;;;;;;
02/05/2024 18:15;-2.2;26;2451;1509;21;745;1712;20.3;541;2330;21;-84.6;2295;19.3;-68.3;2037;18.7;191;2262;17.9;-14;2347;22.4;-41.6;2321;21;-37.8;2315;20.9;-61.2;2317;19.9;-55.8;2155;23.8;214;1886;21.7;383;2348;20.5;-15.4;2310;22;8.9;0;0.0637;16;30;;;;;;;;;;10.3;936;28.2;3.63;237;843908;0;14.1;6070;37.3;0;0.326
02/05/2024 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00928;28.3;11.1;0;0;0;1.18;21.6;32.5;;;;;;;;;;;;
02/05/2024 18:30;-2.38;26.2;2454;1513;21.1;743;1713;20.3;541;2331;21.1;-84;2295;19.3;-68.4;2036;18.8;192;2261;17.9;-13.7;2348;22.5;-41.6;2322;21;-37.5;2317;21;-60.7;2317;19.9;-55.5;2157;23.9;215;1886;21.7;382;2348;20.4;-15.7;2311;22.1;8.9;0;0.0635;16;30;;;;;;;;;;9.76;936;28.9;3.63;356;843910;0;14;6071;37.1;0;0.151
02/05/2024 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0093;28.4;11.1;0;0;0;1.18;21.6;32.5;;;;;;;;;;;;
02/05/2024 18:45;-2.47;26.3;2457;1518;21.2;740;1713;20.3;541;2332;21.2;-83.3;2295;19.3;-68.8;2036;18.8;194;2261;17.8;-14.2;2349;22.5;-41.4;2322;21;-37.7;2318;21.1;-60.3;2317;19.9;-55.8;2159;24;215;1886;21.7;382;2348;20.5;-15.5;2313;22.1;8.8;0;0.0623;16;30;;;;;;;;;;10.7;936;28.1;3.63;162;843903;0;14;6070;37.1;0;0.243
02/05/2024 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00938;28.5;11.1;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 19:00;-2.66;26.4;2459;1522;21.2;738;1714;20.4;541;2334;21.2;-83.2;2295;19.3;-68.8;2037;18.9;194;2261;17.8;-14.1;2351;22.6;-40.6;2322;21;-37.5;2320;21.2;-60.4;2317;19.9;-55.8;2160;24.1;215;1886;21.7;382;2348;20.4;-16.4;2314;22.2;9.2;0;0.0612;16;30;;;;;;;;;;9.29;936;27.8;3.63;121;843889;0;13.8;6069;36.8;0;2.32
02/05/2024 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00924;28.5;11.1;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 19:15;-2.84;26.4;2460;1526;21.3;735;1715;20.4;540;2335;21.3;-83.2;2296;19.3;-68.5;2039;19;193;2262;17.8;-14.5;2352;22.7;-41;2322;21;-36.9;2321;21.3;-60.1;2317;19.9;-55.6;2161;24.2;216;1886;21.7;382;2348;20.5;-15.2;2316;22.3;9.1;0;0.063;16;30;;;;;;;;;;10.3;936;27.5;3.63;61.3;843902;0;13.3;6067;36.2;0;0.586
02/05/2024 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00933;28.5;11.1;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 19:30;-2.93;26.5;2461;1530;21.4;732;1715;20.4;540;2336;21.3;-82.7;2296;19.3;-69;2043;19;190;2263;17.8;-15.2;2353;22.7;-40.6;2322;21;-38;2322;21.3;-59.8;2318;19.9;-55.8;2162;24.3;216;1887;21.7;381;2348;20.5;-15.7;2317;22.4;9.4;0;0.0618;16;30;;;;;;;;;;11.3;936;27;3.63;54;843903;0;13.3;6064;35.3;0;0.793
02/05/2024 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00921;28.5;11.1;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 19:45;-3.11;26.5;2462;1534;21.4;730;1716;20.4;539;2337;21.4;-82.1;2296;19.3;-69.1;2047;19;187;2263;17.9;-15.7;2354;22.8;-40.4;2322;21;-37.4;2323;21.4;-59.6;2318;20;-55.6;2163;24.3;217;1887;21.7;381;2348;20.5;-15.9;2318;22.4;9.5;0;0.0629;16;30;;;;;;;;;;11.7;936;26.6;3.63;26.9;843897;0;13.1;6062;34.1;0;0.911
02/05/2024 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00925;28.5;11.1;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 20:00;-3.3;26.5;2462;1538;21.5;727;1717;20.4;539;2338;21.4;-82.4;2296;19.3;-69.4;2050;19.1;186;2264;17.9;-16.5;2355;22.8;-40.3;2322;21;-37.1;2324;21.4;-59.5;2318;19.9;-56.1;2163;24.4;218;1887;21.7;381;2349;20.5;-15.5;2319;22.5;9.8;0;0.0603;16;30;;;;;;;;;;9.29;936;26.4;3.65;5.71;843898;0;13.1;6059;32.9;0;4.76
02/05/2024 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00927;28.5;11.1;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 20:15;-3.48;26.5;2463;1541;21.5;725;1717;20.4;539;2339;21.5;-82.2;2297;19.3;-69.5;2052;19.1;183;2265;17.9;-17.1;2356;22.9;-40.2;2322;21;-37.6;2325;21.5;-59.3;2318;20;-55.8;2164;24.4;219;1888;21.7;381;2349;20.5;-15.5;2319;22.5;9.8;0;0.0635;16;30;;;;;;;;;;8.77;936;26.2;3.65;1.02;843891;0;13.1;6057;31.7;0;4.42
02/05/2024 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00905;28.4;11.1;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 20:30;-3.66;26.5;2462;1545;21.6;722;1718;20.4;538;2339;21.5;-82;2297;19.3;-69.5;2055;19.2;182;2266;17.9;-17.5;2356;22.9;-40.4;2322;21;-37.3;2326;21.5;-59.4;2319;20;-55.8;2163;24.4;219;1888;21.7;381;2349;20.5;-16.3;2320;22.6;10.4;0;0.0621;16;30;;;;;;;;;;8.78;936;26.2;3.65;0.449;843895;0;13.1;6056;30.6;0;3.53
02/05/2024 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00896;28.3;11.1;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 20:45;-3.94;26.4;2461;1548;21.7;721;1719;20.4;537;2340;21.6;-82.1;2297;19.3;-69.4;2057;19.2;180;2266;17.9;-18;2357;22.9;-40.1;2323;21.1;-37.3;2327;21.6;-59.1;2319;20;-55.7;2163;24.5;221;1888;21.7;381;2349;20.5;-16.4;2321;22.6;10.8;0;0.0611;16;30;;;;;;;;;;8.77;936;25.9;3.65;0.488;843882;0;13.1;6055;29.7;0;4.08
02/05/2024 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0089;28.3;10.9;0;0;0;1.18;21.7;32.4;;;;;;;;;;;;
02/05/2024 21:00;-4.12;26.4;2460;1551;21.7;719;1720;20.5;537;2340;21.6;-81.9;2298;19.3;-69.9;2059;19.2;178;2267;17.9;-18.6;2357;23;-39.7;2323;21.1;-37.3;2327;21.6;-59.3;2319;20;-55.6;2163;24.5;221;1889;21.7;380;2350;20.5;-15.8;2321;22.6;10.7;0;0.0626;16;30;;;;;;;;;;8.77;936;25.6;3.65;0.468;843896;0;13.1;6054;28.8;0;2.58
02/05/2024 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00889;28.1;10.9;0;0;0;1.18;21.6;32.4;;;;;;;;;;;;
02/05/2024 21:15;-4.39;26.2;2458;1554;21.7;717;1721;20.5;536;2340;21.6;-81.7;2298;19.3;-69.9;2061;19.2;177;2268;17.9;-19.1;2357;23;-39.6;2323;21.1;-37.2;2328;21.6;-58.8;2319;20;-55.7;2162;24.5;222;1889;21.7;380;2350;20.5;-16.5;2321;22.6;11.1;0;0.0621;16;30;;;;;;;;;;9.28;937;25.5;3.65;0.458;843892;0;13.1;6052;28;0;3.74
02/05/2024 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00869;28;10.9;0;0;0;1.18;21.6;32.6;;;;;;;;;;;;
02/05/2024 21:30;-4.58;26.1;2456;1556;21.8;715;1722;20.5;535;2340;21.6;-81.6;2298;19.3;-70;2064;19.3;176;2268;17.9;-19.3;2358;23;-39.4;2323;21.1;-37.6;2329;21.7;-58.7;2320;20;-56.3;2162;24.5;223;1890;21.7;380;2350;20.5;-16.3;2321;22.7;11.4;0;0.0642;16;30;;;;;;;;;;10.1;937;25.3;3.65;0.518;843896;0;13.1;6051;27.4;0;2.42
02/05/2024 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00861;27.8;10.9;0;0;0;1.18;21.7;32.6;;;;;;;;;;;;
02/05/2024 21:45;-4.85;26;2453;1558;21.9;714;1722;20.5;535;2340;21.6;-81;2299;19.3;-70.4;2065;19.3;174;2269;17.9;-19.9;2358;23;-39;2323;21.1;-37.8;2329;21.7;-58.6;2320;20;-56.2;2161;24.5;224;1890;21.7;380;2350;20.5;-16.5;2321;22.7;11.5;0;0.0679;16;30;;;;;;;;;;10.3;937;24.8;3.63;0.458;843898;0;13.1;6050;26.8;0;2.33
02/05/2024 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00851;27.7;10.9;0;0;0;1.19;21.7;32.5;;;;;;;;;;;;
02/05/2024 22:00;-5.04;25.8;2450;1561;21.9;713;1723;20.5;534;2341;21.7;-80.9;2299;19.4;-70.3;2067;19.3;173;2269;17.9;-19.9;2358;23;-38.9;2324;21.1;-38.2;2329;21.7;-58.3;2320;20.1;-55.5;2160;24.6;225;1890;21.7;379;2350;20.5;-16.8;2321;22.7;12.1;0;0.0644;16;30;;;;;;;;;;11.3;937;24.6;3.65;0.448;843899;0;13.1;6048;26.2;0;1.83
02/05/2024 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00852;27.5;10.9;0;0;0;1.18;21.7;32.6;;;;;;;;;;;;
02/05/2024 22:15;-5.31;25.7;2447;1562;21.9;712;1724;20.5;534;2340;21.6;-81.3;2299;19.4;-70.5;2069;19.3;171;2270;17.9;-21;2358;23.1;-38.4;2324;21.1;-37.8;2330;21.7;-58.2;2321;20.1;-55.8;2159;24.5;226;1891;21.8;379;2351;20.6;-15.8;2321;22.7;12.4;0;0.0635;16;30;;;;;;;;;;10.7;937;24.3;3.65;0.428;843901;0;13.1;6046;25.7;0;2.67
02/05/2024 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00833;27.4;10.9;0;0;0;1.18;21.7;32.6;;;;;;;;;;;;
02/05/2024 22:30;-5.49;25.5;2444;1564;22;711;1725;20.5;533;2340;21.6;-81.2;2300;19.4;-70.5;2071;19.3;170;2270;17.9;-21.2;2357;23;-38.9;2324;21.1;-38.1;2330;21.8;-58;2321;20.1;-55.7;2158;24.5;227;1892;21.8;379;2351;20.5;-17.1;2321;22.7;12.7;0;0.062;16;30;;;;;;;;;;10.3;937;24.4;3.65;0.419;843897;0;13.1;6045;25.2;0;2.82
02/05/2024 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00823;27.2;10.9;0;0;0;1.19;21.7;32.5;;;;;;;;;;;;
02/05/2024 22:45;-5.77;25.4;2441;1565;22;710;1726;20.5;533;2340;21.6;-80.6;2300;19.4;-70.6;2072;19.3;168;2271;17.9;-21.4;2357;23;-38.8;2324;21.1;-37.8;2330;21.8;-58.1;2321;20.1;-55.7;2156;24.5;228;1892;21.8;379;2352;20.6;-16;2320;22.7;12.8;0;0.0646;16;30;;;;;;;;;;10.2;937;23.9;3.65;0.429;843899;0;13.1;6043;24.8;0;1.66
02/05/2024 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00823;27;10.9;0;0;0;1.19;21.8;32.5;;;;;;;;;;;;
02/05/2024 23:00;-5.95;25.2;2438;1566;22;710;1727;20.6;533;2339;21.6;-81.2;2300;19.4;-70.8;2074;19.3;167;2272;17.9;-22;2357;23;-38.5;2325;21.1;-37.6;2330;21.8;-58.1;2322;20.1;-55.7;2155;24.5;229;1892;21.8;379;2352;20.6;-16.2;2320;22.6;12.9;0;0.0676;16;30;;;;;;;;;;11.3;937;23.5;3.65;0.518;843900;0;13.1;6041;24.4;0;0.873
02/05/2024 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00805;26.8;10.9;0;0;0;1.18;21.7;32.5;;;;;;;;;;;;
02/05/2024 23:15;-6.23;25;2435;1567;22;709;1728;20.6;532;2339;21.6;-80.6;2300;19.4;-70.8;2075;19.3;166;2272;18;-22.2;2356;23;-38.4;2325;21.1;-38;2329;21.8;-57.9;2322;20.2;-55.3;2153;24.5;230;1893;21.8;378;2352;20.6;-16.1;2319;22.7;13.4;0;0.0669;16;30;;;;;;;;;;11.2;937;23;3.65;0.488;843905;0;13.1;6038;24;0;0.716
02/05/2024 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00798;26.7;10.7;0;0;0;1.19;21.8;32.5;;;;;;;;;;;;
