Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
18/01/2026 19:00;1906;7.57;104;1925;8.45;32.4;1916;9.55;86.5;-63.4;8.71;2026;2029;10.3;-12.2;1593;8.49;390;2095;9.27;-52.8;1967;7.76;-10.5;2073;9.69;-57.8;1937;7.66;3.4;2017;9.34;-8.5;1945;7.4;28.8;2020;9.22;-41.9;2103;9.96;-28.1;1959;8.36;33.2;0;0.391;16;30;;;;;;;;;;97.5;927;3.96;3.65;0.648;855740;0;12.7;4922;13.1;0;0.025
18/01/2026 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0976;8.18;16.3;0;0;0;1.02;10.8;31.5;;;;;;;;;;;;
18/01/2026 19:15;1905;7.54;105;1924;8.44;32.4;1916;9.54;86;-63.4;8.68;2025;2029;10.3;-12.7;1593;8.49;390;2095;9.29;-52.2;1968;7.76;-11.1;2073;9.67;-58.6;1937;7.69;4;2017;9.33;-9;1945;7.38;28;2020;9.23;-41.5;2103;9.92;-28.8;1959;8.37;33.6;0;0.39;16;30;;;;;;;;;;97.5;927;3.59;3.65;0.478;855747;0;12.5;4919;12.9;0;0.00823
18/01/2026 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0975;8.15;16.3;0;0;0;1.02;10.8;31.5;;;;;;;;;;;;
18/01/2026 19:30;1904;7.49;105;1924;8.43;32.1;1916;9.53;86;-63.4;8.71;2026;2029;10.3;-12.4;1593;8.49;389;2095;9.3;-51.9;1968;7.78;-10.3;2073;9.66;-58.8;1937;7.69;4.2;2017;9.32;-9.2;1946;7.41;28.6;2020;9.22;-42;2103;9.95;-27.9;1959;8.38;33.8;0;0.391;16;30;;;;;;;;;;97.5;927;2.83;3.65;0.537;855754;0;12.7;4916;12.6;0;0.00795
18/01/2026 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0952;8.1;16.3;0;0;0;1.01;10.7;31.5;;;;;;;;;;;;
18/01/2026 19:45;1903;7.47;105;1924;8.44;32.5;1916;9.54;86.5;-63.4;8.69;2025;2029;10.3;-12.6;1593;8.52;390;2095;9.28;-52.1;1968;7.77;-10.6;2073;9.68;-58.1;1938;7.69;4;2017;9.31;-9.5;1946;7.39;28;2020;9.23;-41.9;2103;9.95;-27.9;1959;8.38;33.8;0;0.392;16;30;;;;;;;;;;97.5;928;3.11;3.65;0.558;855752;0;12.5;4912;12.3;0;0.00791
18/01/2026 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.095;8.05;16.3;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
18/01/2026 20:00;1901;7.41;105;1924;8.43;32.2;1916;9.56;86.8;-63.4;8.7;2025;2029;10.3;-13.1;1593;8.5;390;2095;9.27;-52.4;1968;7.77;-11;2073;9.66;-58.9;1938;7.7;4.2;2017;9.32;-9.2;1946;7.41;28.6;2020;9.21;-42.3;2103;9.89;-29.1;1959;8.37;33.5;0;0.394;16;30;;;;;;;;;;97.5;928;2.38;3.65;0.498;855767;0;12.5;4914;12;0;0.00772
18/01/2026 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0948;7.98;16.3;0;0;0;1.01;10.7;31.5;;;;;;;;;;;;
18/01/2026 20:15;1899;7.37;106;1924;8.44;32.7;1916;9.53;86.2;-63.4;8.67;2025;2029;10.3;-13.1;1593;8.52;390;2095;9.29;-51.9;1968;7.77;-10.8;2073;9.64;-59;1938;7.7;4.2;2017;9.32;-9;1946;7.42;28.4;2020;9.24;-41.4;2103;9.94;-28;1959;8.37;33.4;0;0.396;16;30;;;;;;;;;;97.5;928;2.26;3.65;0.528;855771;0;12.5;4914;11.6;0;0.00774
18/01/2026 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0946;7.93;16.3;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
18/01/2026 20:30;1897;7.31;107;1924;8.43;32.2;1916;9.5;85.9;-63.4;8.67;2025;2029;10.3;-12.6;1593;8.52;390;2095;9.27;-52.4;1968;7.78;-10.9;2073;9.68;-58.1;1938;7.68;3.6;2017;9.29;-9.7;1946;7.42;28.7;2020;9.2;-42.2;2103;9.94;-27.8;1959;8.38;33.6;0;0.395;16;30;;;;;;;;;;97.5;928;1.59;3.65;0.488;855779;0;12.5;4915;11.2;0;0.00773
18/01/2026 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0943;7.88;16.3;0;0;0;1.01;10.7;31.5;;;;;;;;;;;;
18/01/2026 20:45;1895;7.24;108;1924;8.43;32.5;1916;9.5;85.9;-63.4;8.67;2025;2029;10.3;-12.5;1593;8.5;390;2095;9.27;-52.4;1968;7.76;-11.1;2073;9.68;-58.2;1938;7.71;4.1;2017;9.31;-9.5;1946;7.42;28.3;2020;9.23;-41.8;2103;9.94;-27.8;1959;8.38;33.7;0;0.395;16;30;;;;;;;;;;97.4;928;2.26;3.65;0.508;855765;0;12.5;4912;10.8;0;0.00782
18/01/2026 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.094;7.76;16.3;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
18/01/2026 21:00;1892;7.15;107;1924;8.43;32.6;1915;9.51;86;-63.4;8.64;2024;2029;10.3;-12.6;1593;8.49;389;2095;9.28;-52.4;1968;7.78;-10.9;2073;9.68;-58.1;1938;7.7;4.1;2017;9.33;-8.7;1946;7.43;28.6;2019;9.21;-41.8;2103;9.91;-28.5;1959;8.35;33.1;0;0.398;16;30;;;;;;;;;;97.4;928;1.38;3.65;0.498;855792;0;12.5;4914;10.4;0;0.00767
18/01/2026 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0937;7.69;16.1;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
18/01/2026 21:15;1890;7.07;108;1924;8.41;32.3;1915;9.49;86;-63.4;8.64;2024;2029;10.3;-13;1593;8.51;390;2095;9.27;-52.6;1968;7.77;-11.3;2073;9.65;-59.1;1938;7.69;3.5;2017;9.33;-8.8;1946;7.41;28.3;2019;9.2;-42.1;2103;9.91;-28.6;1959;8.38;33.8;0;0.395;16;30;;;;;;;;;;97.4;928;1.12;3.65;0.488;855797;0;12.5;4912;10.1;0;0.0073
18/01/2026 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0954;7.6;16.1;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
18/01/2026 21:30;1887;6.98;108;1923;8.43;32.9;1915;9.49;86.1;-63.4;8.59;2023;2029;10.3;-12.9;1593;8.48;390;2095;9.27;-52.4;1968;7.8;-10.6;2073;9.64;-59.1;1938;7.7;3.6;2017;9.32;-9.3;1946;7.43;28.6;2019;9.21;-41.8;2103;9.91;-28.7;1958;8.35;33.6;0;0.397;16;30;;;;;;;;;;97.4;928;0.755;3.65;0.558;855800;0;12.5;4910;9.77;0;0.00719
18/01/2026 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0944;7.5;16.1;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
18/01/2026 21:45;1884;6.89;109;1923;8.42;32.8;1915;9.49;85.8;-63.4;8.57;2022;2029;10.3;-13;1593;8.48;390;2095;9.26;-52.7;1968;7.77;-11.2;2073;9.67;-58.7;1938;7.68;3.4;2017;9.32;-9;1946;7.43;28.8;2019;9.22;-41.8;2103;9.91;-28.6;1958;8.35;33.7;0;0.398;16;30;;;;;;;;;;97.4;928;0.483;3.65;0.509;855808;0;12.5;4907;9.44;0;0.00724
18/01/2026 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0926;7.4;16.1;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
18/01/2026 22:00;1882;6.78;108;1923;8.39;32.6;1915;9.5;86.3;-63.4;8.55;2022;2028;10.3;-12.9;1593;8.48;390;2095;9.26;-52.7;1968;7.77;-11;2073;9.66;-58.6;1938;7.68;3.4;2017;9.33;-9.1;1946;7.43;28.7;2019;9.2;-42.3;2103;9.93;-27.9;1958;8.36;33.8;0;0.396;16;30;;;;;;;;;;97.4;929;0.281;3.65;0.598;855819;0;12.5;4905;9.12;0;0.00721
18/01/2026 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0921;7.3;16.1;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
18/01/2026 22:15;1879;6.7;109;1923;8.38;32.5;1915;9.51;86.3;-63.4;8.5;2021;2029;10.2;-13.3;1592;8.44;389;2095;9.28;-52.4;1968;7.78;-10.9;2073;9.66;-58.8;1938;7.68;3.3;2017;9.33;-9;1946;7.44;28.9;2019;9.21;-42.1;2103;9.9;-28.7;1958;8.35;34;0;0.397;16;30;;;;;;;;;;97.4;929;0.869;3.65;0.518;855843;0;12.5;4904;8.84;0;0.00728
18/01/2026 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0918;7.17;16.1;0;0;0;1.01;10.7;31.5;;;;;;;;;;;;
18/01/2026 22:30;1876;6.59;109;1923;8.37;32.5;1915;9.49;86;-63.4;8.47;2020;2029;10.3;-12.8;1592;8.42;389;2095;9.27;-52.7;1968;7.77;-10.8;2073;9.67;-58.6;1938;7.69;3.4;2017;9.31;-9.6;1946;7.42;28.6;2019;9.21;-42;2103;9.93;-28.1;1958;8.33;33.7;0;0.397;16;30;;;;;;;;;;97.4;929;1;3.65;0.518;855842;0;12.5;4902;8.6;0;0.00728
18/01/2026 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0932;7.06;16.1;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
18/01/2026 22:45;1873;6.51;109;1922;8.38;32.8;1915;9.49;86.4;-63.4;8.44;2019;2029;10.3;-12.8;1591;8.42;389;2095;9.26;-52.7;1968;7.75;-11.3;2073;9.68;-58.4;1938;7.71;3.7;2017;9.3;-9.6;1946;7.4;28.4;2019;9.21;-41.8;2102;9.9;-28.4;1958;8.32;33.7;0;0.399;16;30;;;;;;;;;;97.4;929;1;3.65;0.528;855864;0;12.5;4898;8.44;0;0.00725
18/01/2026 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.091;6.95;16.1;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
18/01/2026 23:00;1871;6.4;109;1922;8.36;32.7;1915;9.47;85.7;-63.4;8.4;2018;2028;10.3;-12.9;1591;8.41;389;2095;9.27;-52.5;1968;7.76;-11.2;2073;9.68;-58.4;1938;7.7;3.8;2017;9.31;-9.2;1945;7.4;28.8;2019;9.2;-42;2102;9.89;-28.6;1957;8.31;33.4;0;0.396;16;30;;;;;;;;;;97.5;929;0.75;3.65;0.488;855910;0;12.5;4905;8.33;0;0.00728
18/01/2026 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0907;6.83;16.1;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
18/01/2026 23:15;1868;6.31;109;1922;8.34;32.4;1915;9.47;86;-63.4;8.35;2017;2028;10.3;-12.9;1591;8.37;389;2095;9.26;-52.7;1968;7.74;-11.5;2073;9.65;-58.7;1938;7.7;3.9;2017;9.32;-9.4;1945;7.38;28.2;2019;9.2;-42;2103;9.92;-28.3;1957;8.32;34;0;0.397;16;30;;;;;;;;;;97.4;929;1.01;3.65;0.488;855893;0;12.5;4897;8.22;0;0.36
18/01/2026 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0903;6.74;16.1;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
18/01/2026 23:30;1866;6.24;109;1921;8.32;32.7;1915;9.47;85.9;-63.4;8.32;2016;2028;10.3;-12.7;1590;8.38;389;2095;9.25;-52.6;1968;7.77;-10.6;2073;9.66;-58.7;1938;7.72;4.1;2017;9.32;-9.3;1945;7.37;28.5;2019;9.2;-42.2;2103;9.92;-28;1957;8.28;33.3;0;0.399;16;30;;;;;;;;;;97.5;929;1.73;3.65;0.518;855884;0;12.5;4901;8.16;0;0.00781
18/01/2026 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;6.63;16.1;0;0;0;1.02;10.6;31.5;;;;;;;;;;;;
18/01/2026 23:45;1863;6.15;109;1921;8.3;32.4;1915;9.48;86.1;-63.4;8.27;2015;2028;10.3;-12.8;1590;8.37;390;2095;9.25;-53;1967;7.73;-11.2;2073;9.65;-58.8;1938;7.69;3.5;2017;9.31;-9.6;1945;7.38;28.7;2019;9.2;-42.1;2102;9.91;-28.4;1956;8.28;33.6;0;0.398;16;30;;;;;;;;;;97.5;929;1.59;3.65;0.558;855906;0;12.5;4897;8.13;0;0.0803
18/01/2026 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0896;6.56;16.1;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
19/01/2026 00:00;1861;6.04;109;1920;8.28;32.4;1914;9.47;86.2;-63.4;8.24;2014;2028;10.3;-12.8;1589;8.32;389;2095;9.24;-52.9;1967;7.73;-11;2073;9.68;-58.3;1938;7.7;3.7;2017;9.33;-8.8;1944;7.37;29;2019;9.19;-42.2;2102;9.85;-29.3;1956;8.29;34.1;0;0.397;16;30;;;;;;;;;;97.5;930;1.59;3.65;0.548;855904;0;12.5;4901;8.13;0;0.25
19/01/2026 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0893;6.42;16.1;0;0;0;1.02;10.6;31.5;;;;;;;;;;;;
19/01/2026 00:15;1859;5.98;109;1920;8.28;32.9;1914;9.47;86.2;-63.4;8.18;2013;2028;10.3;-12.6;1589;8.29;389;2095;9.27;-52.5;1967;7.73;-11.1;2073;9.66;-58.8;1938;7.71;4.1;2017;9.32;-9.1;1944;7.35;28.9;2019;9.22;-41.6;2102;9.91;-28.4;1956;8.24;33.6;0;0.398;16;30;;;;;;;;;;97.4;930;1.4;3.65;0.528;855913;0;12.5;4904;8.17;0;0.348
19/01/2026 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.089;6.31;16.1;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
19/01/2026 00:30;1857;5.89;109;1919;8.24;32.5;1914;9.46;86.1;-63.4;8.13;2012;2028;10.3;-12.7;1589;8.27;389;2095;9.26;-52.7;1967;7.73;-10.5;2073;9.67;-58.7;1938;7.68;3.6;2017;9.32;-9.3;1944;7.35;28.9;2019;9.18;-42.3;2102;9.86;-29.2;1955;8.25;33.9;0;0.4;16;30;;;;;;;;;;97.4;930;1.39;3.65;0.568;855932;0;12.5;4901;8.23;0;0.0596
19/01/2026 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0888;6.23;16.1;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
19/01/2026 00:45;1855;5.81;109;1919;8.25;33.1;1914;9.46;86.1;-63.4;8.12;2011;2028;10.2;-13.1;1588;8.24;388;2095;9.27;-52.2;1966;7.7;-11;2073;9.66;-58.6;1938;7.69;3.9;2017;9.32;-9.2;1943;7.33;29;2019;9.19;-42.3;2102;9.9;-28.4;1955;8.23;33.9;0;0.398;16;30;;;;;;;;;;97.4;930;1.47;3.65;0.528;855939;0;12.5;4897;8.28;0;0.502
19/01/2026 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0885;6.16;16;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
19/01/2026 01:00;1853;5.73;109;1918;8.22;32.6;1914;9.48;86.9;-63.4;8.05;2010;2028;10.3;-12.6;1587;8.2;388;2095;9.27;-52.5;1966;7.71;-10.8;2073;9.65;-59.1;1938;7.69;3.9;2017;9.3;-9.8;1943;7.3;28.3;2019;9.18;-42.6;2102;9.86;-28.9;1954;8.21;33.8;0;0.4;16;30;;;;;;;;;;97.5;930;1.4;3.65;0.598;855961;0;12.5;4895;8.31;0;0.0658
19/01/2026 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0882;6.05;16;0;0;0;1.02;10.7;31.5;;;;;;;;;;;;
19/01/2026 01:15;1851;5.68;109;1918;8.21;32.9;1914;9.48;86.7;-63.4;8;2008;2028;10.3;-12.6;1587;8.17;388;2095;9.27;-52.1;1966;7.7;-10.5;2073;9.69;-58.1;1937;7.69;4.2;2017;9.3;-9.6;1943;7.3;28.8;2019;9.19;-42.1;2102;9.86;-29.2;1954;8.21;34.1;0;0.399;16;30;;;;;;;;;;97.4;930;0.757;3.65;0.558;856011;0;12.5;4886;8.32;0;0.105
19/01/2026 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.088;5.98;16.1;0;0;0;1.02;10.6;31.5;;;;;;;;;;;;
19/01/2026 01:30;1849;5.61;109;1917;8.2;33.3;1914;9.46;86.4;-63.4;7.97;2007;2028;10.2;-12.8;1586;8.14;388;2095;9.26;-52.6;1966;7.7;-10.5;2073;9.67;-58.6;1937;7.68;4;2017;9.31;-9.6;1942;7.28;28.5;2019;9.19;-42.1;2102;9.91;-28.2;1953;8.18;34;0;0.399;16;30;;;;;;;;;;97.4;929;0.625;3.65;0.578;856028;0;12.5;4894;8.29;0;0.00729
19/01/2026 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0878;5.94;16;0;0;0;1.02;10.6;31.5;;;;;;;;;;;;
19/01/2026 01:45;1848;5.54;108;1917;8.18;33.1;1914;9.48;87.3;-63.4;7.92;2006;2028;10.2;-13.1;1586;8.14;388;2095;9.25;-52.5;1965;7.65;-11.2;2073;9.66;-58.5;1937;7.67;4.2;2017;9.34;-8.7;1942;7.28;29.1;2019;9.2;-42.1;2102;9.91;-28.1;1953;8.16;33.8;0;0.399;16;30;;;;;;;;;;97.4;929;0.62;3.65;0.568;856035;0;12.5;4898;8.24;0;0.0467
19/01/2026 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0895;5.85;16;0;0;0;1.02;10.6;31.5;;;;;;;;;;;;
19/01/2026 02:00;1846;5.47;108;1916;8.15;33.3;1914;9.45;86.6;-63.4;7.86;2005;2028;10.2;-12.8;1585;8.09;387;2095;9.24;-52.7;1965;7.66;-10.9;2073;9.66;-58.8;1937;7.66;3.8;2017;9.33;-8.9;1941;7.26;28.8;2019;9.19;-42.1;2102;9.91;-28;1953;8.13;33.7;0;0.401;16;30;;;;;;;;;;97.4;929;0.749;3.65;0.558;856031;0;12.5;4897;8.18;0;0.0289
19/01/2026 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0874;5.78;16;0;0;0;1.02;10.6;31.4;;;;;;;;;;;;
19/01/2026 02:15;1844;5.41;108;1916;8.12;32.8;1913;9.45;86.9;-63.4;7.8;2003;2028;10.2;-12.6;1584;8.06;387;2095;9.25;-52.4;1965;7.66;-10.3;2073;9.66;-58.7;1937;7.64;3.7;2017;9.32;-9.3;1941;7.22;28.3;2019;9.2;-42.1;2102;9.87;-28.8;1952;8.1;33.6;0;0.402;16;30;;;;;;;;;;97.4;929;0.606;3.65;0.528;856052;0;12.5;4895;8.1;0;0.00721
19/01/2026 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.089;5.69;16;0;0;0;1.02;10.6;31.5;;;;;;;;;;;;
19/01/2026 02:30;1843;5.34;107;1915;8.13;33.5;1913;9.43;86.5;-63.4;7.76;2002;2028;10.2;-12.8;1584;8.01;386;2095;9.24;-52.9;1964;7.62;-11.1;2073;9.65;-58.7;1937;7.64;3.8;2017;9.32;-9.3;1941;7.23;28.8;2019;9.19;-42.3;2102;9.89;-28;1952;8.11;34;0;0.4;16;30;;;;;;;;;;97.4;929;0.402;3.65;0.548;856075;0;12.5;4894;8.02;0;0.00731
19/01/2026 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.089;5.65;16;0;0;0;1.02;10.6;31.4;;;;;;;;;;;;
19/01/2026 02:45;1841;5.32;109;1914;8.08;33;1913;9.44;87;-63.4;7.75;2002;2028;10.2;-12.5;1583;7.98;387;2094;9.25;-52.3;1964;7.62;-10.8;2073;9.63;-59;1936;7.61;3.4;2017;9.31;-9.5;1940;7.21;28.8;2019;9.2;-41.8;2102;9.9;-28;1951;8.08;33.9;0;0.399;16;30;;;;;;;;;;97.4;930;-0.107;3.65;0.499;856085;0;12.5;4896;7.91;0;0.00715
19/01/2026 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0869;5.6;16;0;0;0;1.02;10.6;31.4;;;;;;;;;;;;
19/01/2026 03:00;1840;5.26;108;1914;8.05;33.2;1913;9.43;86.7;-63.4;7.7;2001;2028;10.2;-13.1;1583;7.96;386;2094;9.24;-52.6;1964;7.61;-11.1;2073;9.65;-58.6;1936;7.65;4.3;2017;9.3;-9.7;1940;7.2;29;2019;9.2;-41.7;2102;9.89;-27.9;1951;8.07;33.8;0;0.399;16;30;;;;;;;;;;97.4;930;0.213;3.65;0.528;856099;0;12.5;4893;7.82;0;0.00718
19/01/2026 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0867;5.55;16;0;0;0;1.02;10.6;31.4;;;;;;;;;;;;
19/01/2026 03:15;1838;5.2;108;1913;8.04;33.4;1913;9.42;86.7;-63.4;7.66;2000;2028;10.2;-13;1582;7.91;386;2094;9.25;-52.5;1964;7.63;-10.3;2073;9.67;-58.1;1936;7.61;3.8;2017;9.3;-9.6;1939;7.18;28.9;2019;9.2;-42;2102;9.87;-28.6;1950;8.04;33.4;0;0.404;16;30;;;;;;;;;;97.4;930;0.387;3.65;0.508;856099;0;12.5;4892;7.73;0;0.0158
19/01/2026 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0878;5.47;16;0;0;0;1.02;10.6;31.3;;;;;;;;;;;;
19/01/2026 03:30;1837;5.15;108;1913;8.01;33.3;1913;9.42;86.6;-63.4;7.6;1998;2027;10.2;-12.8;1582;7.9;386;2094;9.25;-52.5;1963;7.61;-10.5;2073;9.65;-58.6;1936;7.62;4;2017;9.29;-9.7;1939;7.17;28.7;2019;9.21;-41.8;2102;9.88;-28.1;1950;8.03;33.7;0;0.401;16;30;;;;;;;;;;97.4;930;0.402;3.65;0.499;856102;0;12.5;4888;7.66;0;0.403
19/01/2026 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0882;5.4;16;0;0;0;1.02;10.6;31.4;;;;;;;;;;;;
19/01/2026 03:45;1836;5.09;108;1912;8.01;33.7;1912;9.43;87.2;-63.4;7.57;1997;2027;10.2;-12.8;1581;7.86;386;2094;9.23;-52.6;1963;7.58;-10.6;2073;9.67;-58.4;1935;7.6;3.7;2017;9.31;-9.5;1939;7.17;29.1;2019;9.2;-42.1;2101;9.83;-29.5;1949;8.01;33.6;0;0.402;16;30;;;;;;;;;;97.4;930;0.523;3.65;0.499;856091;0;12.5;4892;7.62;0;0.398
19/01/2026 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0863;5.32;16;0;0;0;1.02;10.6;31.4;;;;;;;;;;;;
19/01/2026 04:00;1835;5.05;108;1911;7.98;33.6;1912;9.42;87.3;-63.5;7.55;1997;2027;10.2;-12.7;1580;7.86;386;2094;9.24;-52.5;1963;7.56;-10.8;2073;9.66;-58.5;1935;7.57;3.4;2017;9.32;-9.1;1938;7.14;28.8;2019;9.19;-42.1;2102;9.91;-27.6;1949;7.97;33.2;0;0.4;16;30;;;;;;;;;;97.4;930;0.683;3.65;0.528;856073;0;12.5;4888;7.66;0;0.0724
19/01/2026 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0861;5.27;16;0;0;0;1.02;10.6;31.4;;;;;;;;;;;;
19/01/2026 04:15;1833;5.01;108;1910;7.93;33.3;1912;9.38;86.4;-63.5;7.5;1996;2027;10.2;-13.5;1580;7.81;385;2094;9.23;-52.4;1962;7.55;-10.8;2073;9.63;-59;1935;7.57;3.3;2017;9.33;-8.8;1938;7.13;28.9;2019;9.18;-42.1;2101;9.87;-28.4;1948;7.95;33.5;0;0.404;16;30;;;;;;;;;;97.4;930;1.15;3.65;0.668;856078;0;12.5;4896;8.22;0;0.577
19/01/2026 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.086;5.24;16;0;0;0;1.02;10.5;31.4;;;;;;;;;;;;
