Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
07/11/2025 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00127;19.1;4.47;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 04:00;-10.2;18.4;2292;-7.87;20.4;2250;-10.9;20.8;2274;-90.3;17.3;2256;2191;19;29;1833;17.2;359;2305;17.7;-60.6;2210;17.5;-13;2329;19.2;-85;2190;17.7;-6.5;2260;19.1;-17.5;2194;17.3;29.9;2266;19.1;-53.3;2368;20.6;-33;2236;19.4;24.2;0;0.24;16;30;;;;;;;;;;53.9;936;10.3;3.63;0.459;823379;0;12.8;4975;20;0;0.0534
07/11/2025 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00127;19;4.47;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 04:15;-10.2;18.3;2290;-7.87;20.4;2249;-10.9;20.8;2274;-90.3;17.3;2256;2192;19;29.1;1833;17.2;359;2305;17.7;-60.2;2209;17.5;-12.5;2329;19.2;-85;2190;17.7;-6.6;2260;19.1;-17;2193;17.3;30.5;2266;19.1;-53.1;2368;20.6;-33.2;2236;19.3;24;0;0.239;16;30;;;;;;;;;;53.5;936;10.6;3.63;0.558;823387;0;12.7;4972;20.1;0;0.0114
07/11/2025 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00126;18.9;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 04:30;-10.3;18.2;2288;-7.78;20.4;2248;-10.9;20.8;2275;-90.3;17.3;2255;2192;19;29.2;1832;17.1;358;2305;17.7;-60.5;2209;17.5;-12.2;2329;19.2;-85;2189;17.7;-6.5;2260;19.1;-16.8;2193;17.2;29.7;2266;19.1;-53.1;2368;20.5;-33.9;2235;19.3;23.9;0;0.24;16;30;;;;;;;;;;59.8;936;10.4;3.63;0.578;823396;0;12.8;4971;20.4;0;0.0116
07/11/2025 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00126;18.8;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 04:45;-10.3;18.1;2286;-7.87;20.4;2248;-10.9;20.8;2275;-90.3;17.2;2254;2192;19;29.2;1832;17.1;359;2305;17.7;-60.3;2208;17.4;-13;2329;19.2;-84.6;2189;17.7;-6.1;2260;19.1;-17.5;2192;17.2;30.4;2266;19.1;-52.9;2368;20.6;-33.6;2235;19.3;24.5;0;0.241;16;30;;;;;;;;;;51.5;937;11.1;3.63;0.668;823406;0;12.7;4970;20.5;0;0.0114
07/11/2025 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00124;18.7;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 05:00;-10.2;18.1;2284;-7.87;20.4;2248;-10.9;20.8;2274;-90.3;17.2;2254;2192;19;29.2;1831;17.1;359;2305;17.7;-60.4;2207;17.4;-13;2329;19.2;-84.8;2188;17.7;-6.4;2260;19.1;-17.3;2191;17.2;30.1;2266;19.1;-53.1;2368;20.6;-33.7;2234;19.3;24.5;0;0.242;16;30;;;;;;;;;;54.9;937;10.3;3.63;0.678;823419;0;12.7;4969;20.6;0;0.0364
07/11/2025 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00123;18.6;4.47;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 05:15;-10.2;17.9;2281;-7.87;20.3;2247;-10.8;20.8;2275;-90.4;17.2;2253;2192;19;28.9;1831;17;358;2305;17.7;-60.4;2207;17.4;-12.9;2329;19.2;-84.6;2188;17.6;-6.6;2260;19.1;-16.8;2190;17.2;29.7;2266;19.1;-52.9;2368;20.6;-33.6;2234;19.2;23.6;0;0.242;16;30;;;;;;;;;;53.5;937;9.69;3.63;0.628;823423;0;12.7;4967;20.6;0;0.0663
07/11/2025 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00123;18.5;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 05:30;-10.2;17.9;2279;-7.87;20.3;2247;-10.9;20.8;2275;-90.4;17.1;2251;2192;19;29;1830;17;358;2305;17.7;-61;2206;17.4;-12.5;2329;19.2;-84.4;2188;17.6;-6.1;2260;19.1;-16.9;2190;17.1;30.2;2266;19.1;-52.9;2368;20.6;-33.6;2233;19.2;24.2;0;0.243;16;30;;;;;;;;;;55.4;937;9.7;3.63;0.678;823427;0;12.7;4968;20.6;0;0.0116
07/11/2025 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00122;18.3;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 05:45;-10.2;17.8;2277;-7.87;20.3;2246;-10.9;20.8;2274;-90.5;17.1;2250;2192;19;28.8;1830;17;358;2305;17.7;-60.7;2206;17.3;-13;2329;19.2;-84.3;2187;17.6;-6.7;2260;19.1;-17.3;2189;17.1;29.7;2266;19.1;-53;2368;20.6;-33;2233;19.2;23.8;0;0.244;16;30;;;;;;;;;;49.1;937;11.3;3.65;0.678;823427;0;12.7;4966;20.6;0;0.048
07/11/2025 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00122;18.3;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 06:00;-10.2;17.6;2274;-7.87;20.3;2246;-10.9;20.8;2274;-90.5;17;2249;2192;19;28.8;1829;17;358;2305;17.7;-60.3;2205;17.3;-12.6;2329;19.2;-84.3;2187;17.6;-7;2259;19;-17.3;2188;17;29.3;2266;19.1;-53;2368;20.6;-33.1;2232;19.2;24.1;0;0.244;16;30;;;;;;;;;;53.5;937;11.1;3.63;0.648;823441;0;12.7;4967;20.6;0;0.0114
07/11/2025 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00121;18.1;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 06:15;-10.3;17.6;2272;-7.87;20.2;2246;-10.9;20.8;2274;-90.5;17;2249;2192;19;28.9;1829;16.9;358;2305;17.7;-60.4;2204;17.3;-13.7;2329;19.2;-84.6;2186;17.5;-6.8;2259;19;-17.3;2187;17;29.8;2266;19.1;-52.7;2368;20.6;-32.6;2231;19.1;23.7;0;0.243;16;30;;;;;;;;;;53.5;937;10.9;3.63;0.618;823450;0;12.7;4965;20.7;0;0.31
07/11/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;18;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 06:30;-10.2;17.5;2270;-7.97;20.2;2245;-10.9;20.8;2275;-90.5;17;2248;2192;19;28.7;1828;16.9;358;2305;17.7;-60.5;2204;17.3;-13.1;2329;19.2;-84.2;2186;17.5;-6.8;2259;19;-17.1;2187;17;29.6;2266;19.1;-53;2368;20.6;-32.9;2231;19.1;23.4;0;0.243;16;30;;;;;;;;;;57.9;937;10.3;3.65;0.658;823469;0;12.7;4966;20.7;0;0.0404
07/11/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;17.9;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 06:45;-10.2;17.4;2268;-7.87;20.2;2245;-10.9;20.8;2275;-90.5;16.9;2247;2192;19;28.2;1827;16.9;358;2305;17.7;-60.4;2203;17.2;-13.3;2329;19.2;-84.3;2185;17.5;-6.9;2259;19.1;-17;2186;17;30.3;2266;19.1;-52.8;2368;20.6;-33.1;2230;19.1;23.4;0;0.243;16;30;;;;;;;;;;58.7;937;10.3;3.63;0.668;823472;0;12.7;4965;20.7;0;0.011
07/11/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;17.8;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 07:00;-10.3;17.3;2266;-7.87;20.2;2244;-10.9;20.8;2274;-90.5;16.9;2246;2192;19;28.3;1827;16.8;358;2305;17.7;-60.4;2202;17.2;-12.7;2329;19.2;-84.4;2185;17.5;-6.5;2259;19.1;-16.9;2185;16.9;29.5;2266;19.1;-52.5;2368;20.6;-33.1;2229;19.1;23.8;0;0.244;16;30;;;;;;;;;;59.9;937;10.6;3.65;0.668;823481;0;12.7;4963;20.7;0;0.0119
07/11/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00119;17.7;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 07:15;-10.3;17.2;2263;-7.87;20.2;2244;-10.8;20.8;2274;-90.5;16.8;2245;2192;19;28.9;1826;16.8;357;2305;17.7;-60.5;2201;17.2;-13.3;2329;19.2;-84.5;2184;17.4;-7.2;2259;19;-16.9;2185;16.9;30.1;2266;19.1;-52.7;2368;20.6;-33.3;2229;19;24;0;0.245;16;30;;;;;;;;;;63.3;937;10.1;3.63;0.698;823489;0;12.7;4964;20.6;0;0.0119
07/11/2025 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00119;17.6;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 07:30;-10.3;17.1;2262;-7.97;20.1;2243;-10.9;20.8;2274;-90.5;16.8;2244;2192;19;28.9;1826;16.8;357;2305;17.7;-60.7;2201;17.2;-12.7;2329;19.2;-84.4;2184;17.4;-6.7;2259;19.1;-16.7;2184;16.9;29.8;2266;19.1;-52.9;2368;20.6;-33.5;2228;19;24;0;0.247;16;30;;;;;;;;;;63.8;937;9.57;3.65;2.15;823503;0;12.7;4962;20.6;0;0.0321
07/11/2025 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00119;17.5;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 07:45;-10.2;17;2260;-7.87;20.1;2242;-10.9;20.8;2274;-90.6;16.8;2243;2192;19;28.7;1825;16.7;357;2305;17.7;-60.3;2200;17.1;-13;2329;19.2;-84.2;2183;17.4;-7.1;2259;19;-16.9;2183;16.8;29.6;2265;19.1;-52.8;2368;20.6;-33.7;2227;19;24;0;0.246;16;30;;;;;;;;;;62.8;937;8.96;3.63;8.11;823496;0;12.7;4960;20.5;0;0.117
07/11/2025 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;17.4;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 08:00;-10.2;16.9;2258;-7.87;20.1;2242;-10.9;20.8;2274;-90.6;16.7;2242;2192;19;28.6;1825;16.7;357;2305;17.7;-60.7;2199;17.1;-12.9;2329;19.2;-84.2;2183;17.4;-6.7;2259;19;-17.5;2182;16.8;29.7;2265;19.1;-52.3;2368;20.6;-33.4;2227;19;24.3;0;0.247;16;30;;;;;;;;;;60.3;938;8.76;3.63;22;823443;0;12.7;4960;20.4;0;0.363
07/11/2025 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00118;17.3;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 08:15;-10.2;16.9;2256;-7.97;20;2241;-10.9;20.7;2273;-90.7;16.7;2241;2192;19;28.2;1824;16.7;357;2305;17.7;-60.7;2199;17.1;-12.9;2328;19.2;-84.5;2183;17.4;-6.6;2259;19;-17;2182;16.8;29.5;2265;19.1;-52.4;2368;20.6;-33.3;2226;18.9;24.2;0;0.246;16;30;;;;;;;;;;55.9;938;9.56;3.63;50.6;823388;0;12.5;4957;20.4;0;0.37
07/11/2025 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00118;17.2;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 08:30;-10.2;16.8;2253;-7.87;20;2240;-10.9;20.7;2273;-90.7;16.6;2241;2192;19;28.4;1823;16.7;357;2305;17.7;-60.9;2198;17;-12.8;2328;19.2;-84.2;2182;17.4;-6.8;2259;19;-16.9;2181;16.7;29.3;2265;19.1;-52.3;2368;20.6;-32.8;2226;18.9;23.7;0;0.244;16;30;;;;;;;;;;54.5;938;10.8;3.63;89.9;823332;0;12.7;4965;20.7;0;0.757
07/11/2025 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00118;17.1;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 08:45;-10.3;16.7;2252;-7.87;20;2240;-10.9;20.8;2274;-90.7;16.6;2240;2192;19;28.5;1823;16.6;357;2305;17.7;-60.6;2197;17;-13.4;2328;19.2;-84.1;2182;17.3;-6.7;2259;19;-16.5;2180;16.7;29.8;2265;19.1;-52.8;2368;20.5;-33.5;2225;18.8;23;0;0.245;16;30;;;;;;;;;;53.5;939;12.3;3.63;135;823309;0;12.5;4980;21.4;0;0.382
07/11/2025 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00118;17;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 09:00;-10.3;16.6;2250;-7.97;20;2239;-10.9;20.8;2274;-90.7;16.6;2239;2192;19;28.2;1822;16.6;357;2305;17.7;-60.8;2197;16.9;-13.3;2328;19.2;-83.8;2181;17.3;-7.1;2258;19;-16.5;2179;16.7;28.9;2265;19.1;-52.7;2368;20.6;-33.3;2224;18.8;23.8;0;0.242;16;30;;;;;;;;;;50.1;939;13.7;3.63;179;823294;0;12.7;4984;22.5;0;0.174
07/11/2025 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00118;16.9;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 09:15;-10.3;16.5;2248;-7.78;19.9;2239;-10.9;20.8;2274;-90.7;16.5;2238;2192;19;28.2;1822;16.6;356;2305;17.7;-60.6;2196;16.9;-13.1;2328;19.2;-84.1;2180;17.3;-7.2;2258;19;-16.7;2179;16.6;29;2265;19.1;-52.7;2368;20.5;-33.4;2224;18.8;22.8;0;0.244;16;30;;;;;;;;;;46.7;940;15;3.65;225;823289;0;12.8;4987;23.8;0;1.46
07/11/2025 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00118;16.9;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 09:30;-10.3;16.5;2247;-7.87;19.9;2238;-10.9;20.7;2274;-90.7;16.5;2237;2192;19;28;1821;16.5;356;2304;17.7;-60.9;2195;16.9;-13;2328;19.2;-84.5;2180;17.2;-7.1;2258;19;-16.5;2178;16.6;29;2265;19.1;-52.2;2368;20.5;-33.4;2223;18.8;23.4;0;0.243;16;30;;;;;;;;;;44.2;940;16;3.65;270;823290;0;13.1;4991;25.3;0;1.14
07/11/2025 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00118;16.8;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 09:45;-10.3;16.4;2246;-7.87;19.9;2237;-10.9;20.8;2274;-90.8;16.4;2236;2191;19;28.2;1821;16.5;356;2304;17.7;-61;2194;16.9;-13.2;2328;19.2;-84.2;2179;17.2;-7.4;2258;19;-17.1;2177;16.6;29.1;2265;19.1;-52.7;2368;20.6;-33;2222;18.7;23.1;0;0.241;16;30;;;;;;;;;;41.7;940;17.3;3.65;316;823296;0;13.3;4995;26.9;0;0.263
07/11/2025 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00119;16.7;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 10:00;-10.2;16.4;2244;-7.87;19.8;2237;-11;20.7;2273;-90.8;16.4;2235;2191;19;28.4;1820;16.5;356;2304;17.7;-60.7;2194;16.8;-13.2;2328;19.2;-83.8;2179;17.2;-6.8;2258;19;-16.6;2176;16.5;28.7;2265;19.1;-52.4;2367;20.5;-33.7;2222;18.7;23.3;0;0.24;16;30;;;;;;;;;;39.3;940;18.1;3.65;379;823716;0;13.4;4998;28.4;0;0.161
07/11/2025 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00119;16.7;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 10:15;-10.2;16.4;2244;-7.87;19.8;2236;-10.9;20.7;2273;-90.8;16.4;2235;2191;19;28.4;1820;16.4;356;2304;17.7;-60.8;2193;16.8;-12.9;2328;19.2;-84;2178;17.2;-7.3;2258;19;-16.8;2175;16.5;28.9;2264;19.1;-52.7;2368;20.5;-33.3;2221;18.6;22.9;0;0.241;16;30;;;;;;;;;;38.8;941;19.1;3.65;333;823337;0;13.4;5003;29.5;0;0.699
07/11/2025 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;16.7;4.26;0;0;0;0.708;22;24.4;;;;;;;;;;;;
07/11/2025 10:30;-10.2;16.3;2243;-7.87;19.8;2235;-10.9;20.7;2273;-90.8;16.4;2235;2191;19;28.8;1819;16.4;356;2304;17.7;-61;2192;16.8;-13.3;2328;19.2;-83.6;2178;17.2;-6.9;2258;19;-17.1;2175;16.4;28.7;2264;19.1;-52.4;2367;20.6;-32.5;2220;18.6;23.1;0;0.237;16;30;;;;;;;;;;37.8;941;19;3.65;351;823384;0;13.4;5006;30.4;0;0.792
07/11/2025 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;16.7;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 10:45;-10.2;16.3;2243;-7.87;19.7;2234;-10.9;20.7;2273;-90.8;16.3;2234;2191;18.9;28.6;1819;16.4;356;2304;17.7;-61;2191;16.7;-13.3;2327;19.2;-83.6;2177;17.1;-7.3;2257;19;-16.2;2174;16.4;29;2264;19.1;-52.3;2367;20.6;-32.9;2220;18.6;23.4;0;0.238;16;30;;;;;;;;;;36.3;941;20;3.65;528;823357;0;13.7;5009;31;0;1.23
07/11/2025 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00121;16.7;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 11:00;-10.3;16.4;2244;-7.87;19.7;2235;-10.9;20.7;2273;-90.9;16.3;2234;2190;18.9;28.9;1818;16.4;355;2304;17.7;-60.6;2191;16.7;-13.3;2327;19.2;-84.2;2177;17.1;-7.4;2257;19;-16.9;2174;16.4;28.9;2264;19.1;-52;2367;20.5;-33;2219;18.6;23.1;0;0.235;16;30;;;;;;;;;;33.4;941;21.2;3.65;327;823342;0;13.6;5015;31.7;0;0.0277
07/11/2025 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00123;16.7;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 11:15;-10.2;16.4;2245;-7.87;19.7;2233;-10.9;20.7;2272;-90.8;16.3;2234;2190;18.9;29;1818;16.3;355;2304;17.7;-60.8;2190;16.7;-13.8;2327;19.2;-84.1;2176;17.1;-7.7;2257;19;-16.9;2173;16.4;28.4;2264;19.1;-52.3;2367;20.5;-33.5;2218;18.5;23.1;0;0.237;16;30;;;;;;;;;;34.9;941;21.6;3.65;589;823327;0;13.8;5019;32.7;0;0.0801
07/11/2025 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00125;16.8;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 11:30;-10.2;16.5;2247;-7.87;19.7;2233;-10.9;20.7;2272;-90.8;16.3;2234;2190;18.9;28.9;1818;16.3;355;2304;17.7;-60.7;2190;16.7;-13.3;2327;19.1;-84.1;2176;17;-7.6;2257;19;-16.7;2172;16.4;28.8;2264;19.1;-52.5;2367;20.6;-32.6;2218;18.5;23.1;0;0.236;16;30;;;;;;;;;;32.9;941;22.4;3.65;583;823322;0;14;5024;33.7;0;0.388
07/11/2025 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00125;16.9;4.26;0;0;0;0.707;22;24.3;;;;;;;;;;;;
07/11/2025 11:45;-10.3;16.6;2248;-7.87;19.6;2232;-10.9;20.7;2272;-90.7;16.3;2234;2190;18.9;29.5;1817;16.3;355;2304;17.6;-60.7;2189;16.6;-14;2326;19.2;-83.6;2175;17;-7.6;2257;19;-16.3;2172;16.3;28.2;2264;19.1;-52.4;2367;20.5;-32.7;2217;18.5;23.3;0;0.236;16;30;;;;;;;;;;30.9;941;22.3;3.65;569;823348;0;13.8;5029;34.8;0;0.355
07/11/2025 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00127;17;4.26;0;0;0;0.707;22;24.4;;;;;;;;;;;;
07/11/2025 12:00;-10.2;16.7;2251;-7.87;19.6;2232;-10.9;20.7;2272;-90.8;16.3;2234;2189;18.9;29.6;1817;16.3;355;2303;17.6;-60.6;2189;16.6;-14.1;2327;19.2;-83.5;2175;17;-7.3;2256;18.9;-16.5;2172;16.3;27.7;2263;19.1;-51.9;2367;20.5;-32.9;2217;18.5;23;0;0.235;16;30;;;;;;;;;;31.4;941;22.3;3.65;656;823340;0;14;5033;35.9;0;1.6
07/11/2025 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00128;17.2;4.26;0;0;0;0.707;22;24.5;;;;;;;;;;;;
07/11/2025 12:15;-10.2;16.8;2253;-7.87;19.6;2231;-10.9;20.7;2272;-90.8;16.4;2235;2189;18.9;29.7;1817;16.3;355;2303;17.6;-60.5;2188;16.6;-13.8;2326;19.1;-83.8;2174;17;-7.5;2256;19;-16.3;2171;16.3;27.9;2263;19;-52.3;2367;20.5;-33;2216;18.5;23.9;0;0.234;16;30;;;;;;;;;;31.5;941;22.2;3.65;694;823353;0;14;5034;36.8;0;1.33
07/11/2025 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00132;17.3;4.26;0;0;0;0.706;21.9;24.3;;;;;;;;;;;;
07/11/2025 12:30;-10.2;16.9;2257;-7.97;19.6;2231;-10.9;20.6;2272;-90.7;16.4;2235;2189;18.9;30.3;1817;16.3;355;2303;17.6;-60.6;2188;16.6;-14.1;2326;19.1;-83.6;2174;17;-7.2;2256;18.9;-16.2;2171;16.3;28;2263;19;-52.2;2367;20.5;-32.5;2216;18.4;22.9;0;0.232;16;30;;;;;;;;;;30.4;940;22.9;3.65;707;823339;0;14;5036;37.4;0;1.6
07/11/2025 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00132;17.5;4.26;0;0;0;0.706;22;24.3;;;;;;;;;;;;
07/11/2025 12:45;-10.2;17.1;2260;-7.97;19.6;2231;-10.9;20.6;2271;-90.7;16.4;2236;2188;18.9;30.3;1817;16.3;355;2303;17.6;-60.5;2188;16.6;-13.4;2326;19.1;-83.2;2173;17;-7.3;2256;18.9;-16.8;2171;16.3;27.9;2263;19;-52.4;2366;20.5;-32;2216;18.4;22.6;0;0.231;16;30;;;;;;;;;;30.4;940;22.5;3.65;598;823344;0;14;5039;37.8;0;0.355
07/11/2025 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00136;17.7;4.26;0;0;0;0.706;22;24.3;;;;;;;;;;;;
07/11/2025 13:00;-10.2;17.2;2265;-7.87;19.5;2230;-10.9;20.7;2272;-90.7;16.5;2237;2188;18.9;30.4;1817;16.3;355;2303;17.6;-60.6;2188;16.5;-13.9;2326;19.1;-83.1;2173;16.9;-7.2;2256;19;-15.6;2171;16.3;27.8;2263;19;-52.6;2366;20.5;-32.5;2216;18.4;22.8;0;0.231;16;30;;;;;;;;;;29.9;940;22.9;3.65;466;823333;0;13.8;5039;38.1;0;2.3
07/11/2025 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00138;18;4.47;0;0;0;0.706;22;24.3;;;;;;;;;;;;
07/11/2025 13:15;-10.2;17.4;2269;-7.97;19.5;2230;-10.9;20.6;2271;-90.7;16.5;2238;2188;18.9;30.5;1817;16.3;355;2303;17.6;-60.4;2188;16.5;-13.9;2325;19.1;-83.1;2173;16.9;-7.8;2255;18.9;-16.3;2172;16.3;27.3;2263;19;-52.5;2366;20.5;-32.6;2216;18.4;23;0;0.23;16;30;;;;;;;;;;30.9;940;23.3;3.65;467;823302;0;13.8;5040;38.1;0;1.14
07/11/2025 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00142;18.2;4.47;0;0;0;0.706;21.9;24.3;;;;;;;;;;;;
