Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/08/2025 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00138;30.8;4.47;0;0;0;1.01;32;27.9;;;;;;;;;;;;
10/08/2025 11:45;-12.2;29.6;2533;-9.8;30.9;2465;-11;30.7;2472;2094;27.8;290;2390;28;15.8;2001;26.3;386;2456;25.7;-44;-10.3;31.4;2496;537;31;1953;-6.04;31.3;2464;-3.2;30.9;2488;-8.51;29.6;2495;-10.4;29.6;2437;1558;30;974;609;30.5;1882;0;0.0268;16;30;;;;;;;;;;14.7;945;36.9;3.65;832;824219;0;14;5213;43;0;0.0841
10/08/2025 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00143;31.1;4.47;0;0;0;1.01;31.9;27.9;;;;;;;;;;;;
10/08/2025 12:00;-12.1;29.9;2538;-9.8;30.9;2464;-11;30.7;2472;2095;27.8;290;2390;28;15.9;2001;26.3;386;2456;25.7;-43.8;-10.3;31.4;2496;535;30.9;1954;-6.04;31.2;2464;-3.11;30.9;2488;-8.51;29.6;2496;-10.4;29.6;2437;1554;30;978;608;30.5;1883;0;0.0249;16;30;;;;;;;;;;15.2;945;37.7;3.65;865;824187;0;14;5215;43.4;0;0.0618
10/08/2025 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;31.4;4.47;0;0;0;1.01;31.9;27.9;;;;;;;;;;;;
10/08/2025 12:15;-12.1;30.1;2543;-9.8;30.9;2464;-11;30.7;2472;2095;27.8;290;2389;28;16.2;2001;26.3;386;2456;25.7;-43.8;-10.3;31.4;2496;534;30.9;1956;-6.04;31.2;2463;-3.11;30.9;2487;-8.51;29.6;2495;-10.4;29.6;2437;1549;30;982;607;30.5;1884;0;0.0249;16;30;;;;;;;;;;15.2;945;37.4;3.65;882;824181;0;14;5216;43.7;0;0.224
10/08/2025 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00154;31.7;4.47;0;0;0;1.01;32;27.9;;;;;;;;;;;;
10/08/2025 12:30;-12.1;30.4;2549;-9.8;30.8;2463;-11.1;30.6;2472;2095;27.9;291;2389;28;16.1;2002;26.3;386;2456;25.7;-44.1;-10.4;31.3;2495;533;30.9;1957;-6.13;31.2;2463;-3.2;30.9;2487;-8.51;29.6;2495;-10.5;29.5;2437;1545;30;987;606;30.5;1885;0;0.0246;16;30;;;;;;;;;;14.7;945;38.1;3.65;908;824157;0;14;5218;44.1;0;2.11
10/08/2025 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00157;32.1;4.47;0;0;0;1.01;31.9;27.9;;;;;;;;;;;;
10/08/2025 12:45;-12.1;30.7;2555;-9.8;30.8;2463;-11.1;30.7;2472;2097;27.9;289;2389;28;16.2;2002;26.3;386;2456;25.7;-43.8;-10.4;31.4;2496;532;30.9;1957;-6.13;31.2;2463;-3.2;30.9;2487;-8.61;29.6;2495;-10.5;29.5;2437;1540;30;992;606;30.5;1886;0;0.0234;16;30;;;;;;;;;;14.2;944;37.4;3.65;928;824154;0;14;5220;44.3;0;0.978
10/08/2025 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00164;32.5;4.67;0;0;0;1.01;31.9;27.9;;;;;;;;;;;;
10/08/2025 13:00;-12;31.1;2562;-9.8;30.8;2463;-11.1;30.6;2472;2099;27.9;288;2389;27.9;15.9;2003;26.4;386;2455;25.7;-43.7;-10.4;31.3;2495;531;30.9;1959;-6.13;31.2;2463;-3.2;30.9;2487;-8.61;29.6;2495;-10.5;29.5;2437;1536;30;996;605;30.5;1886;0;0.0239;16;30;;;;;;;;;;13.2;944;38.3;3.65;934;824145;0;14;5220;44.4;0;1.59
10/08/2025 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00168;32.9;4.67;0;0;0;1.01;31.9;27.7;;;;;;;;;;;;
10/08/2025 13:15;-12;31.5;2569;-9.8;30.8;2463;-11.1;30.6;2471;2100;28;289;2389;27.9;16;2003;26.4;386;2455;25.7;-43.8;-10.4;31.4;2496;530;30.9;1959;-6.13;31.2;2463;-3.3;30.9;2487;-8.61;29.6;2495;-10.5;29.6;2437;1532;30;1000;605;30.5;1886;0;0.0222;16;30;;;;;;;;;;12.7;944;39.2;3.65;943;824123;0;14;5221;44.5;0;0.31
10/08/2025 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00173;33.3;4.67;0;0;0;1.01;31.9;27.7;;;;;;;;;;;;
10/08/2025 13:30;-12;31.9;2577;-9.8;30.8;2463;-11.2;30.6;2471;2100;28.1;289;2389;27.9;15.9;2004;26.5;386;2455;25.7;-43.5;-10.4;31.3;2495;529;30.9;1960;-6.23;31.2;2463;-3.2;30.9;2487;-8.61;29.6;2495;-10.6;29.6;2437;1527;30;1004;604;30.5;1887;0;0.0198;16;30;;;;;;;;;;13.3;944;38.4;3.65;939;824117;0;14;5220;44.7;0;1.31
10/08/2025 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00178;33.8;4.67;0;0;0;1.01;31.9;27.8;;;;;;;;;;;;
10/08/2025 13:45;-12;32.3;2584;-9.8;30.8;2463;-11.2;30.6;2471;2101;28.1;289;2388;27.9;16.4;2005;26.5;386;2455;25.7;-43.7;-10.5;31.4;2497;528;30.9;1961;-6.23;31.2;2463;-3.3;30.9;2487;-8.7;29.6;2495;-10.7;29.5;2437;1524;30;1008;605;30.5;1887;0;0.0213;16;30;;;;;;;;;;12.7;944;39.2;3.65;956;824100;0;14;5222;44.8;0;1.52
10/08/2025 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00183;34.2;4.67;0;0;0;1.01;31.8;27.7;;;;;;;;;;;;
10/08/2025 14:00;-12;32.7;2592;-9.8;30.8;2463;-11.2;30.6;2471;2102;28.1;290;2388;27.9;16.5;2006;26.6;386;2455;25.6;-43.7;-10.5;31.4;2497;527;30.9;1962;-6.23;31.2;2463;-3.2;30.9;2486;-8.7;29.6;2495;-10.7;29.5;2437;1520;30;1011;605;30.6;1887;0;0.0178;16;30;;;;;;;;;;12.7;943;39.4;3.65;944;824102;0;14;5223;44.9;0;2.13
10/08/2025 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00187;34.6;4.67;0;0;0;1.01;31.9;27.8;;;;;;;;;;;;
10/08/2025 14:15;-12;33.1;2600;-9.7;30.8;2463;-11.2;30.6;2471;2102;28.2;290;2388;27.9;16.4;2007;26.6;386;2455;25.6;-43.7;-10.5;31.5;2498;526;30.9;1963;-6.23;31.2;2463;-3.3;30.9;2487;-8.7;29.6;2495;-10.6;29.5;2436;1517;30;1014;605;30.6;1887;0;0.0161;16;30;;;;;;;;;;11.3;943;39.4;3.65;939;824086;0;14;5223;45.1;0;0.34
10/08/2025 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00193;35;4.9;0;0;0;1.01;31.9;27.7;;;;;;;;;;;;
10/08/2025 14:30;-12;33.6;2608;-9.7;30.8;2463;-11.2;30.6;2471;2103;28.3;290;2388;27.9;16.6;2008;26.7;386;2455;25.6;-43.7;-10.6;31.5;2499;525;30.9;1964;-6.23;31.2;2462;-3.3;30.9;2486;-8.79;29.6;2496;-10.7;29.5;2437;1514;30;1017;606;30.6;1887;0;0.0179;16;30;;;;;;;;;;9.79;943;39.3;3.65;923;824086;0;14;5224;45.2;0;1.25
10/08/2025 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00197;35.4;4.9;0;0;0;1.01;31.8;27.7;;;;;;;;;;;;
10/08/2025 14:45;-12;34;2615;-9.7;30.8;2464;-11.2;30.6;2470;2106;28.3;288;2388;27.9;16.6;2010;26.7;386;2454;25.6;-43.4;-10.6;31.6;2500;524;30.9;1964;-6.23;31.2;2463;-3.3;30.9;2486;-8.79;29.6;2496;-10.7;29.5;2437;1511;30;1020;607;30.6;1887;0;0.0162;16;30;;;;;;;;;;10.8;943;39.5;3.65;905;824085;0;14;5225;45.3;0;1.62
10/08/2025 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00202;35.8;4.9;0;0;0;1.01;31.8;27.7;;;;;;;;;;;;
10/08/2025 15:00;-11.9;34.4;2623;-9.7;30.9;2464;-11.2;30.6;2470;2107;28.4;288;2388;27.9;16.5;2011;26.8;386;2454;25.6;-43.6;-10.6;31.6;2500;523;30.9;1965;-6.32;31.2;2463;-3.3;30.9;2486;-8.79;29.7;2496;-10.7;29.5;2437;1509;30;1022;608;30.7;1886;0;0.0164;16;30;;;;;;;;;;10.3;942;39.2;3.65;868;824070;0;14;5225;45.5;0;2.16
10/08/2025 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00205;36.2;4.9;0;0;0;1.01;31.8;27.8;;;;;;;;;;;;
10/08/2025 15:15;-11.9;34.8;2630;-9.7;30.9;2465;-11.2;30.6;2470;2108;28.4;289;2388;27.9;16.6;2013;26.9;386;2454;25.6;-43.3;-10.6;31.6;2500;522;30.9;1966;-6.23;31.2;2463;-3.3;30.8;2486;-8.79;29.7;2497;-10.7;29.6;2437;1507;29.9;1024;609;30.7;1886;0;0.015;16;30;;;;;;;;;;10.3;942;39.5;3.65;845;824071;0;14;5226;45.6;0;0.362
10/08/2025 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00209;36.6;4.9;0;0;0;1.01;31.8;27.8;;;;;;;;;;;;
10/08/2025 15:30;-11.9;35.3;2638;-9.7;31;2466;-11.2;30.6;2470;2109;28.5;289;2387;27.9;16.7;2014;27;386;2454;25.6;-43.8;-10.7;31.7;2502;522;30.9;1967;-6.23;31.2;2464;-3.3;30.9;2486;-8.79;29.7;2498;-10.7;29.5;2437;1505;29.9;1026;611;30.8;1885;0;0.0152;16;30;;;;;;;;;;10.8;942;39.8;3.65;808;824063;0;14;5228;45.7;0;2.74
10/08/2025 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00214;36.9;4.9;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 15:45;-11.9;35.6;2645;-9.7;31;2466;-11.2;30.6;2470;2109;28.6;290;2387;27.9;16.6;2016;27;386;2454;25.6;-43.5;-10.6;31.7;2502;521;30.8;1967;-6.23;31.3;2465;-3.3;30.8;2486;-8.88;29.7;2498;-10.7;29.5;2437;1504;30;1028;613;30.8;1883;0;0.0173;16;30;;;;;;;;;;10.8;942;40.3;3.65;777;824057;0;14;5229;45.9;0;4.43
10/08/2025 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00217;37.4;4.9;0;0;0;1.01;31.8;27.8;;;;;;;;;;;;
10/08/2025 16:00;-11.9;36.1;2652;-9.7;31;2467;-11.2;30.5;2470;2110;28.6;290;2387;27.9;16.6;2017;27.1;386;2454;25.6;-43.4;-10.6;31.8;2504;520;30.9;1968;-6.23;31.3;2465;-3.39;30.8;2486;-8.88;29.8;2499;-10.7;29.5;2437;1502;29.9;1028;616;30.9;1882;0;0.0128;16;30;;;;;;;;;;12.7;941;39.2;3.65;366;824048;0;13.7;5231;46.2;0;0.993
10/08/2025 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00223;37.7;4.9;0;0;0;1.01;31.8;27.8;;;;;;;;;;;;
10/08/2025 16:15;-11.9;36.4;2659;-9.61;31.1;2468;-11.2;30.6;2470;2113;28.7;289;2387;27.9;16.5;2019;27.2;386;2454;25.6;-43.2;-10.6;31.9;2505;519;30.8;1969;-6.23;31.3;2466;-3.3;30.8;2486;-8.88;29.8;2499;-10.7;29.5;2437;1503;29.9;1028;619;30.9;1879;0;0.0128;16;30;;;;;;;;;;10.8;941;39.6;3.65;704;824057;0;14;5232;46.3;0;2.92
10/08/2025 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00229;38;5.1;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 16:30;-11.9;36.8;2665;-9.61;31.1;2469;-11.3;30.6;2470;2114;28.7;288;2387;27.9;16.5;2020;27.3;387;2454;25.6;-43.3;-10.7;31.9;2506;518;30.8;1969;-6.32;31.4;2467;-3.3;30.8;2485;-8.88;29.8;2500;-10.7;29.5;2437;1503;29.9;1027;622;30.9;1877;0;0.00868;16;30;;;;;;;;;;10.8;941;40;3.65;659;824034;0;14;5233;46.4;0;5.53
10/08/2025 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00233;38.3;5.1;0;0;0;1.01;31.8;27.8;;;;;;;;;;;;
10/08/2025 16:45;-11.9;37.1;2670;-9.7;31.2;2471;-11.2;30.5;2470;2116;28.8;288;2387;27.9;16.9;2022;27.4;386;2454;25.6;-43.3;-10.7;32;2507;518;30.8;1970;-6.32;31.4;2467;-3.2;30.8;2485;-8.88;29.9;2501;-10.7;29.5;2437;1501;30;1030;626;31;1875;0;0.00898;16;30;;;;;;;;;;10.8;941;39.6;3.65;657;824047;0;14;5235;46.6;0;1.23
10/08/2025 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00237;38.6;5.1;0;0;0;1;31.7;27.8;;;;;;;;;;;;
10/08/2025 17:00;-11.9;37.4;2676;-9.7;31.3;2472;-11.3;30.5;2470;2117;28.9;288;2387;27.9;16.5;2025;27.5;386;2454;25.6;-43.3;-10.7;32;2509;517;30.8;1971;-6.23;31.5;2468;-3.3;30.8;2485;-8.88;29.9;2502;-10.7;29.5;2437;1502;29.9;1029;629;31.1;1873;0;0.0139;16;30;;;;;;;;;;11.3;941;39.4;3.65;192;824027;0;13.1;5235;46.9;0;2.6
10/08/2025 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00241;38.8;5.1;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 17:15;-11.9;37.7;2681;-9.61;31.3;2473;-11.3;30.5;2470;2117;28.9;288;2387;27.9;16.3;2027;27.6;386;2454;25.6;-43.2;-10.6;32.1;2510;516;30.8;1971;-6.32;31.5;2469;-3.2;30.8;2485;-8.79;29.9;2502;-10.7;29.5;2437;1507;29.9;1023;633;31.1;1870;0;0.0099;16;30;;;;;;;;;;11.3;941;39.2;3.65;602;824034;0;14;5231;46.8;0;0.311
10/08/2025 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00242;39.1;5.1;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 17:30;-11.9;38;2685;-9.61;31.4;2474;-11.2;30.5;2470;2118;29;289;2387;27.9;16.3;2028;27.7;387;2454;25.6;-43.1;-10.7;32.2;2511;516;30.8;1971;-6.23;31.6;2470;-3.3;30.8;2485;-8.88;30;2504;-10.7;29.5;2437;1506;29.9;1024;637;31.2;1867;0;0.00852;16;30;;;;;;;;;;11.3;941;40.1;3.65;460;824026;0;14;5234;46.6;0;2.76
10/08/2025 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00244;39.3;5.1;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 17:45;-11.8;38.2;2688;-9.61;31.5;2476;-11.3;30.5;2470;2119;29;289;2387;27.9;16;2029;27.8;387;2454;25.6;-43.5;-10.5;32.2;2512;515;30.8;1972;-6.23;31.6;2471;-3.2;30.8;2485;-8.88;30;2503;-10.7;29.5;2437;1510;29.9;1021;641;31.3;1864;0;0.013;16;30;;;;;;;;;;11.3;941;38.8;3.65;144;824022;0;13.1;5233;46.6;0;3.84
10/08/2025 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00245;39.4;5.1;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 18:00;-11.8;38.4;2692;-9.61;31.6;2477;-11.3;30.5;2470;2119;29.1;290;2387;27.8;15.7;2031;27.9;387;2454;25.6;-43.7;-10.5;32.3;2514;515;30.8;1972;-6.23;31.7;2472;-3.3;30.8;2485;-8.97;30.1;2505;-10.7;29.5;2437;1516;29.9;1014;646;31.3;1861;0;0.00959;16;30;;;;;;;;;;10.8;940;37.9;3.65;155;824009;0;13.1;5230;46.1;0;0.95
10/08/2025 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00245;39.6;5.1;0;0;0;1;31.7;27.8;;;;;;;;;;;;
10/08/2025 18:15;-11.9;38.5;2694;-9.61;31.6;2479;-11.3;30.6;2470;2120;29.1;289;2388;27.8;15.3;2032;28;388;2454;25.6;-43.9;-10.5;32.4;2515;515;30.8;1972;-6.23;31.7;2473;-3.2;30.8;2485;-8.88;30.1;2505;-10.7;29.5;2437;1521;29.9;1009;651;31.4;1857;0;0.00968;16;30;;;;;;;;;;11.3;940;38.2;3.65;166;824014;0;13.1;5229;45.1;0;2.44
10/08/2025 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00244;39.7;5.1;0;0;0;1;31.7;27.8;;;;;;;;;;;;
10/08/2025 18:30;-11.9;38.7;2697;-9.61;31.7;2480;-11.3;30.5;2470;2121;29.2;290;2388;27.8;15.5;2033;28;388;2454;25.6;-43.4;-10.5;32.4;2515;514;30.8;1973;-6.23;31.8;2474;-3.11;30.8;2485;-8.88;30.1;2506;-10.7;29.5;2436;1525;29.9;1005;656;31.4;1853;0;0.00892;16;30;;;;;;;;;;13.2;940;36.9;3.65;101;824013;0;13.1;5230;44.2;0;4.64
10/08/2025 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00243;39.8;5.1;0;0;0;1;31.7;27.8;;;;;;;;;;;;
10/08/2025 18:45;-11.8;38.7;2698;-9.61;31.8;2481;-11.2;30.6;2471;2122;29.2;290;2388;27.8;15;2034;28.1;388;2454;25.6;-43.5;-10.4;32.5;2517;514;30.8;1973;-6.23;31.9;2475;-3.11;30.8;2485;-8.88;30.2;2507;-10.7;29.5;2436;1530;29.9;1000;661;31.5;1849;0;0.00966;16;30;;;;;;;;;;12.7;940;36.5;3.65;52.7;824011;0;13;5228;43.2;0;3.03
10/08/2025 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00243;39.8;5.1;0;0;0;1;31.7;27.8;;;;;;;;;;;;
10/08/2025 19:00;-11.8;38.8;2699;-9.52;31.9;2482;-11.2;30.6;2470;2122;29.3;290;2388;27.8;14.8;2034;28.1;388;2454;25.6;-43.7;-10.4;32.6;2518;514;30.8;1973;-6.13;31.9;2476;-3.11;30.8;2485;-8.88;30.2;2507;-10.6;29.5;2436;1534;29.9;996;666;31.6;1845;0;0.0121;16;30;;;;;;;;;;13.2;940;36;3.65;55.2;824011;0;13;5226;42.1;0;4.33
10/08/2025 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0024;39.8;5.1;0;0;0;1.01;31.8;27.8;;;;;;;;;;;;
10/08/2025 19:15;-11.9;38.7;2698;-9.61;32;2484;-11.2;30.6;2471;2123;29.3;290;2388;27.8;14.9;2036;28.2;389;2454;25.6;-43.8;-10.4;32.6;2519;514;30.8;1973;-6.13;32;2477;-3.11;30.8;2484;-8.79;30.3;2508;-10.7;29.5;2437;1537;29.9;994;670;31.7;1842;0;0.0126;16;30;;;;;;;;;;12.7;940;36.5;3.65;45.4;824013;0;13;5223;41;0;2.56
10/08/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00238;39.8;5.1;0;0;0;1;31.7;27.8;;;;;;;;;;;;
10/08/2025 19:30;-11.9;38.7;2698;-9.52;32;2485;-11.2;30.6;2471;2123;29.3;290;2388;27.8;14.8;2036;28.3;389;2454;25.6;-43.6;-10.4;32.7;2520;514;30.8;1973;-6.13;32;2478;-3.11;30.8;2484;-8.88;30.3;2508;-10.7;29.5;2436;1540;29.9;990;675;31.7;1838;0;0.0124;16;30;;;;;;;;;;12.7;940;36.1;3.65;35.9;824011;0;12.8;5221;40.1;0;0.695
10/08/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00237;39.7;5.1;0;0;0;1;31.7;27.8;;;;;;;;;;;;
10/08/2025 19:45;-11.9;38.7;2697;-9.52;32.1;2487;-11.2;30.6;2471;2124;29.3;290;2388;27.8;14.9;2037;28.3;389;2454;25.6;-43.8;-10.3;32.7;2521;514;30.8;1973;-6.23;32.1;2479;-3.2;30.8;2485;-8.79;30.3;2509;-10.7;29.5;2436;1542;29.9;988;679;31.7;1835;0;0.0118;16;30;;;;;;;;;;14.7;940;35;3.65;25.2;824015;0;13;5217;39.2;0;0.151
10/08/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00233;39.7;4.9;0;0;0;1;31.7;27.8;;;;;;;;;;;;
10/08/2025 20:00;-11.9;38.5;2694;-9.43;32.2;2488;-11.2;30.6;2471;2124;29.4;291;2388;27.8;14.6;2037;28.3;389;2455;25.6;-43.9;-10.3;32.8;2522;514;30.8;1973;-6.13;32.1;2480;-3.11;30.8;2485;-8.79;30.3;2509;-10.6;29.5;2436;1545;29.9;985;683;31.8;1832;0;0.0664;16;30;;;;;;;;;;15.2;941;34.4;3.65;7.45;824014;0;13;5215;38.3;0;0.043
10/08/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0023;39.5;4.9;0;0;0;1;31.7;27.8;;;;;;;;;;;;
10/08/2025 20:15;-11.9;38.4;2692;-9.43;32.2;2489;-11.1;30.6;2471;2124;29.4;291;2388;27.8;14.5;2038;28.4;390;2455;25.6;-44.2;-10.3;32.9;2523;514;30.8;1973;-6.04;32.2;2481;-3.11;30.8;2485;-8.79;30.4;2510;-10.6;29.5;2436;1547;29.9;983;686;31.8;1829;0;0.0651;16;30;;;;;;;;;;15.7;941;33;3.65;1.77;824019;0;13;5210;37.5;0;0.108
10/08/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00227;39.4;4.9;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 20:30;-11.9;38.2;2690;-9.43;32.3;2490;-11.2;30.6;2472;2124;29.4;291;2388;27.8;14.3;2038;28.4;389;2455;25.6;-44.1;-10.3;32.9;2524;514;30.8;1972;-6.04;32.3;2482;-3.11;30.8;2485;-8.79;30.4;2511;-10.6;29.5;2436;1549;29.9;981;689;31.9;1827;0;0.0632;16;30;;;;;;;;;;19.6;941;31.9;3.65;0.414;824020;0;13;5205;36.6;0;0.205
10/08/2025 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00223;39.2;4.9;0;0;0;1;31.7;27.8;;;;;;;;;;;;
10/08/2025 20:45;-11.9;38.1;2687;-9.34;32.4;2491;-11.1;30.7;2472;2125;29.4;291;2389;27.9;14.7;2038;28.4;389;2455;25.7;-44;-10.2;33;2525;515;30.8;1972;-6.13;32.3;2483;-3.11;30.8;2485;-8.79;30.4;2511;-10.6;29.5;2436;1551;29.9;979;692;31.9;1825;0;0.068;16;30;;;;;;;;;;17.2;941;30.8;3.65;0.463;824023;0;13;5200;35.7;0;0.354
10/08/2025 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00221;39;4.9;0;0;0;1;31.8;27.8;;;;;;;;;;;;
10/08/2025 21:00;-11.9;37.9;2684;-9.43;32.4;2492;-11;30.6;2471;2125;29.4;291;2389;27.8;14.5;2039;28.5;390;2455;25.7;-44;-10.1;33;2525;515;30.8;1972;-5.95;32.3;2483;-3.11;30.8;2485;-8.79;30.5;2512;-10.6;29.5;2436;1553;29.9;977;694;31.9;1824;0;0.0668;16;30;;;;;;;;;;17.2;941;31.1;3.65;0.423;824022;0;13;5198;34.7;0;0.539
10/08/2025 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00217;38.9;4.9;0;0;0;1;31.7;27.8;;;;;;;;;;;;
10/08/2025 21:15;-11.9;37.7;2680;-9.34;32.4;2493;-11;30.7;2472;2125;29.4;291;2389;27.8;14.1;2039;28.5;390;2456;25.7;-44.1;-10.1;33;2526;516;30.8;1971;-6.04;32.4;2484;-3.11;30.8;2485;-8.7;30.5;2512;-10.6;29.5;2436;1554;29.9;976;696;32;1823;0;0.0661;16;30;;;;;;;;;;16.2;941;33.6;3.65;0.508;824021;0;13;5200;33.8;0;4.66
10/08/2025 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00213;38.7;4.9;0;0;0;1;31.8;27.8;;;;;;;;;;;;
